Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
413	 4469218420.940421	 1537.632299046753	 638.537205648973	 0	
414	 4469142563.507298	 1535.1929322366116	 637.12431938729	 0	
415	 4468972232.541239	 1513.8169874265218	 629.0054824233628	 0	
416	 4468697195.699462	 1477.9625954722442	 614.2499063201484	 0	
417	 4468300642.435535	 1430.1449336023434	 593.9971027510422	 0	
418	 4468195607.585305	 1402.3600083906238	 580.6624666363243	 0	
419	 4467876393.404773	 1383.7350766955603	 572.208488653813	 0	
420	 4467784706.475333	 1367.1641302918044	 565.3738243875729	 0	
421	 4467789910.07444	 1391.5471202631356	 573.7986648420874	 0	
422	 4467831895.247589	 1440.7716227935289	 594.0700943034277	 0	
423	 4467698535.52742	 1469.926197655251	 608.3985874246927	 0	
424	 4467701565.078909	 1488.5800760443656	 617.3443567852469	 0	
425	 4467593542.163373	 1501.7128154723898	 623.2994979395103	 0	
426	 4467555543.454652	 1514.8782080634328	 629.0260286282102	 0	
427	 4467478178.655236	 1537.318077939962	 638.515618162016	 0	
428	 4467341803.656149	 1540.0204159063492	 641.0391325323944	 0	
429	 4467304715.9577055	 1517.9500684678715	 632.69172330532	 0	
430	 4467197680.453136	 1505.7166883343173	 626.4265640749426	 0	
431	 4467092384.250643	 1499.192725632035	 622.9438231331318	 0	
432	 4466996638.747375	 1495.878087227821	 621.2364192688761	 0	
433	 4466907752.459116	 1525.518188943958	 632.432055497695	 0	
434	 4466941697.754049	 1616.5946569454227	 669.9277795149728	 0	
435	 4466988974.021208	 1683.942482428517	 702.8295548699766	 0	
436	 4467034886.955135	 1729.5835559920386	 725.6873609972776	 0	
437	 4467079382.902648	 1760.9720790666563	 740.9529193154436	 0	
438	 4467119033.260364	 1780.060136567746	 750.2615556390006	 0	
439	 4467161008.396196	 1793.0761033575166	 756.6549519139072	 0	
440	 4467204724.5963955	 1802.3302013617902	 761.1930699587185	 0	
441	 4467238485.668781	 1807.8556802011117	 763.9693298083024	 0	
442	 4467262286.954546	 1809.6189110762505	 764.9651852738514	 0	
443	 4467272163.4394865	 1808.9107050203156	 764.588787760391	 0	
444	 4466879932.169232	 1751.5339706092625	 740.9005446560346	 0	
445	 4466868221.190347	 1768.9567995680522	 743.5865641234424	 0	
446	 4466859950.26451	 1782.3328971652486	 749.4890335745423	 0	
447	 4466839119.512585	 1789.0593528104293	 753.121765616569	 0	
448	 4466817050.2046385	 1793.457864213193	 755.2770558851829	 0	
449	 4466794428.768447	 1796.2251647445019	 756.6314112665892	 0	
450	 4466798426.499063	 1800.0963177086219	 758.4106492826759	 0	
451	 4466806210.351286	 1803.9756944569301	 760.3079110794646	 0	
452	 4466809787.571535	 1805.4476424120978	 761.2324054392546	 0	
453	 4466570735.82973	 1802.9600934778423	 760.3998853673307	 0	
454	 4466368327.926895	 1802.5225941871051	 760.0957972281241	 0	
455	 4466189906.527805	 1803.0661109043378	 760.2854663063492	 0	
456	 4466026810.08455	 1804.0465471356285	 760.6798586589694	 0	
457	 4465940506.174549	 1806.882737285603	 761.8376087929458	 0	
458	 4465950345.986443	 1809.4868523059388	 763.0775349821286	 0	
459	 4465830359.21441	 1810.7105157394046	 763.7908530437038	 0	
460	 4465726471.707172	 1812.094506170131	 764.4841436128261	 0	
461	 4465626966.856022	 1813.0638034249525	 765.0080990638461	 0	
462	 4465532698.561987	 1770.9939842988422	 748.0291206840348	 0	
463	 4465418546.40361	 1746.273709018758	 735.1123012027552	 0	
464	 4465292678.185407	 1734.329970546659	 728.1831082269648	 0	
465	 4465140525.859121	 1726.7817087086596	 724.0936099411401	 0	
466	 4465127956.436766	 1757.4378437533771	 735.6280210734037	 0	
467	 4465125558.447532	 1777.5635993256672	 745.7631867813153	 0	
468	 4465098911.236009	 1788.1042015589196	 751.6939339711204	 0	
469	 4464608690.178424	 1723.1245091405276	 726.6602155297144	 0	
470	 4463920281.661001	 1639.5853038299683	 689.8333245106937	 0	
471	 4463042763.179173	 1543.3232459833348	 647.0243163050196	 0	
472	 4463065543.683035	 1493.032185146674	 621.3710528330706	 0	
473	 4463079038.441149	 1472.2558188357907	 610.1354716875493	 0	
474	 4463095635.699466	 1465.8746359936242	 606.6856467519165	 0	
475	 4463091118.548245	 1467.0208341557184	 607.0392942106537	 0	
476	 4462993006.789121	 1474.5349530985015	 610.1396790443	 0	
477	 4462943781.904408	 1487.5688382781184	 615.6579908287838	 0	
478	 4462897551.308516	 1501.3187489561917	 621.7963397274347	 0	
479	 4462808987.495437	 1515.0025086372455	 627.9731769463866	 0	
480	 4462724111.34253	 1528.3495877986347	 634.0450328306279	 0	
481	 4462655510.6812	 1549.76115868036	 643.1610994744987	 0	
482	 4462602262.608743	 1576.2206834979133	 654.7987563255278	 0	
483	 4462562872.8590555	 1608.2775775751086	 669.0086195131062	 0	
484	 4462605613.305688	 1681.9001845432579	 699.6314742906736	 0	
485	 4462649951.595627	 1731.722285761695	 724.1678544625581	 0	
486	 4462619698.612146	 1759.8309117410834	 738.8745070997628	 0	
487	 4462562383.97901	 1778.4551336293523	 748.2955086405632	 0	
488	 4462475906.428017	 1790.978629615305	 754.544468449668	 0	
489	 4462345928.069731	 1756.143425119514	 741.2001260317714	 0	
490	 4462365644.6863985	 1776.5493547735643	 746.892643954327	 0	
491	 4462386912.974368	 1792.3655518035598	 754.2496408033965	 0	
492	 4462398699.94922	 1803.286875465452	 759.8169615176721	 0	
493	 4462401187.012886	 1808.1740553424954	 762.6147138357251	 0	
494	 4461962573.283913	 1737.9226414422533	 734.7122668790292	 0	
495	 4461227094.018066	 1629.627328050912	 687.6401471646594	 0	
496	 4461167524.649221	 1557.426194229209	 652.1705773028867	 0	
497	 4461021709.733794	 1509.2782471210585	 628.59233453499	 0	
498	 4460901194.76975	 1477.6565602963472	 613.4757241396034	 0	
499	 4460935108.527029	 1460.0804171192908	 604.9686937881092	 0	
500	 4460939063.970807	 1453.4792212256493	 601.5403168595703	 0	
501	 4460871624.004989	 1454.7256044107762	 601.7368633131111	 0	
502	 4460741246.881723	 1467.341869832187	 606.6978237573009	 0	
503	 4460738603.126626	 1485.517809843753	 614.5193319369224	 0	
504	 4460708240.214108	 1506.3764473868757	 623.7832291528237	 0	
505	 4460621805.611619	 1528.9489377691461	 633.8997730307395	 0	
506	 4460547241.935709	 1551.5481764021172	 644.1177553773861	 0	
507	 4460485110.0370865	 1573.750206751504	 654.1725703322497	 0	
508	 4460432145.530005	 1597.9149305688695	 665.0128011581693	 0	
509	 4460386750.625093	 1623.4992464382724	 676.3139979982859	 0	
510	 4460351870.258591	 1651.4632420912951	 688.538964208964	 0	
511	 4460389374.298733	 1708.9581447775495	 712.9135032153945	 0	
512	 4460426709.744409	 1747.4170808324873	 732.0997064108064	 0	
513	 4460450969.433328	 1768.8794661763895	 743.5046795920845	 0	
514	 4460243138.273699	 1780.072370632799	 749.5070728518898	 0	
515	 4459920383.793042	 1715.6669124791863	 724.2997717407727	 0	
516	 4459460871.936659	 1645.0723942773539	 692.1666198296921	 0	
517	 4459443626.680064	 1607.955548721339	 672.5468126088917	 0	
518	 4459258244.565357	 1576.3068927606028	 657.6076405481052	 0	
519	 4459284672.369272	 1525.2064843449639	 636.1856591376078	 0	
520	 4459242011.754048	 1521.5348970444468	 631.5077056454701	 0	
521	 4459295589.827647	 1610.451664612348	 664.7980555721119	 0	
522	 4459330115.129477	 1678.8630841384397	 696.97311406585	 0	
523	 4459347684.447456	 1719.9385598766044	 717.860846808161	 0	
524	 4459114646.298594	 1666.0688278213381	 699.435897488877	 0	
525	 4458901852.091665	 1599.8165746472562	 670.42520282528	 0	
526	 4458755907.269705	 1572.1648761079196	 655.235682948959	 0	
527	 4458670576.838898	 1567.0876684380153	 651.3417928667612	 0	
528	 4458591493.312475	 1573.2002391695478	 653.4586917803409	 0	
529	 4458525243.305147	 1595.694745250904	 662.4642030928678	 0	
530	 4458455853.819454	 1598.5627698986643	 664.960050068525	 0	
531	 4458379128.089332	 1574.3024357798379	 655.9413379762419	 0	
532	 4458305994.377959	 1555.157891854251	 647.1015737089738	 0	
533	 4458236111.583899	 1538.3909420176828	 639.4793896964101	 0	
534	 4458174460.782818	 1522.6015806510848	 632.6078191778528	 0	
535	 4458051346.129325	 1501.6984403397646	 623.9493994532517	 0	
536	 4457866462.56106	 1476.1600072023148	 613.1208352211586	 0	
537	 4457614205.073616	 1446.1873023689666	 600.2812308854448	 0	
538	 4457511659.937387	 1428.9428373049545	 592.0051768419532	 0	
539	 4457313993.818686	 1418.0817301614015	 586.9944258771446	 0	
540	 4457323076.093039	 1409.0833291003944	 583.2033689624972	 0	
541	 4457326555.418999	 1460.9119103211885	 602.2968677118405	 0	
542	 4457383341.025355	 1574.5065509176807	 649.7284471901315	 0	
543	 4457414806.778389	 1654.03108297511	 688.469205200413	 0	
544	 4457434382.787948	 1708.7992614733441	 715.1831131113602	 0	
545	 4457448594.762997	 1744.6667452165577	 732.4847333361085	 0	
546	 4457475861.361673	 1769.3320094956175	 744.309957203305	 0	
547	 4457495235.882526	 1782.8802230003846	 751.3052433697206	 0	
548	 4457507261.358376	 1789.1720219173706	 754.6942173187726	 0	
549	 4457500918.503427	 1790.8245339486089	 755.6274198905422	 0	
550	 4457513602.941968	 1795.1265616150886	 757.3033788385189	 0	
551	 4457530953.055932	 1801.1874518835696	 759.8437051950768	 0	
552	 4457553319.942409	 1808.3363314423095	 762.9885874167086	 0	
553	 4457579867.294588	 1815.2941255372457	 766.2393594608175	 0	
554	 4457605921.656699	 1820.2747343677893	 768.7108918012793	 0	
555	 4457623192.666923	 1819.614956476013	 768.721208305657	 0	
556	 4457634291.160706	 1817.22814917874	 767.6566159321444	 0	
557	 4457633583.044142	 1766.7406590290275	 746.9532898354471	 0	
558	 4457528578.585979	 1718.8591628950994	 724.2483433988599	 0	
559	 4457389294.62831	 1697.616347879672	 712.0220195119834	 0	
560	 4457280792.733434	 1696.2596518297437	 709.5195526191453	 0	
561	 4457292009.906268	 1736.6355415652845	 725.0911629003127	 0	
562	 4457301805.444986	 1764.263159384033	 738.8418738897793	 0	
563	 4457310317.4413	 1783.0454268087185	 748.6251721593001	 0	
564	 4457308290.816453	 1795.1876817662446	 755.0864166466471	 0	
565	 4457320165.875588	 1807.371658774394	 761.1322947474252	 0	
566	 4457330757.063086	 1815.110204874511	 765.3958951965236	 0	
567	 4457307833.9251995	 1812.3066820876797	 765.0367188219807	 0	
568	 4457287331.82808	 1810.5989314202432	 764.2870042997196	 0	
569	 4457269370.026826	 1809.9880272765708	 763.9184517862243	 0	
570	 4457261785.033819	 1810.597049522302	 764.1461470634904	 0	
571	 4457249966.691168	 1809.1245907201148	 763.5967220372203	 0	
572	 4456964242.540763	 1746.0691070842665	 738.0376200373302	 0	
573	 4456679066.10794	 1687.1312653479931	 710.3250212688328	 0	
574	 4456459730.216875	 1661.555898801576	 695.680747281276	 0	
575	 4456301260.9378805	 1660.9344120155254	 693.1293234671285	 0	
576	 4456303972.660625	 1712.709306146679	 712.9505991942444	 0	
577	 4456318607.053707	 1753.3764189405288	 732.5556491999291	 0	
578	 4456336313.718889	 1781.3498909628395	 747.0064610976102	 0	
579	 4456349988.14966	 1797.5923359669657	 755.8873358201712	 0	
580	 4456359627.417322	 1805.6482174951973	 760.6358674363669	 0	
581	 4456366169.110929	 1808.4646497732779	 762.6509540148046	 0	
582	 4456229880.686347	 1756.4273993294328	 742.0219354635244	 0	
583	 4456087005.905546	 1724.419546740173	 725.6621061973335	 0	
584	 4455936758.053914	 1704.9313480621915	 715.2494984714046	 0	
585	 4455768187.293709	 1690.8366396385911	 708.0664634670026	 0	
586	 4455557071.416142	 1678.1507169052327	 701.9479291345511	 0	
587	 4455299872.254358	 1665.0627465491393	 695.8314532621495	 0	
588	 4454971347.54428	 1647.258359872608	 687.9500878311793	 0	
589	 4454961079.576795	 1705.247024269557	 709.0302819451346	 0	
590	 4454963108.472285	 1748.2911454565024	 729.870762979633	 0	
591	 4454944783.257247	 1770.7360383098344	 742.3745680938671	 0	
592	 4454927394.707693	 1785.0877947126528	 750.1344069404506	 0	
593	 4454909332.633087	 1793.8279113024573	 754.9526522398698	 0	
594	 4454902133.952333	 1799.7533543995735	 758.2359968777727	 0	
595	 4454891974.259675	 1801.8626668100248	 759.7255591297866	 0	
596	 4454623812.800526	 1744.1365906033488	 736.7529387780863	 0	
597	 4454370248.508643	 1689.4191020203875	 711.1640749448334	 0	
598	 4454201495.668469	 1678.3089552146705	 702.3886492348072	 0	
599	 4454200811.573254	 1725.483025918455	 719.3139302068905	 0	
600	 4454209859.318284	 1760.965749576741	 736.4272453708297	 0	
601	 4454224154.6825285	 1786.0986186096761	 749.2990208303133	 0	
602	 4454238761.304885	 1802.465570386534	 757.9126082134364	 0	
603	 4454243904.430028	 1808.3838882990663	 761.6940954711765	 0	
604	 4454247297.764266	 1810.9445673036169	 763.3842342781159	 0	
605	 4454248811.603719	 1811.4634916764946	 763.9066672498093	 0	
606	 4454099551.830617	 1761.2445787239242	 743.8300084455956	 0	
607	 4453953384.618318	 1731.9254373171661	 728.6293340469715	 0	
608	 4453813254.834841	 1717.6601716477967	 720.4311963058979	 0	
609	 4453667016.148591	 1710.7145403981165	 716.3857766701356	 0	
610	 4453661647.878676	 1746.5155548167909	 729.8058001166758	 0	
611	 4453655967.256982	 1771.4134913396758	 742.1282432825183	 0	
612	 4453635865.046735	 1787.308291785124	 750.5651963274884	 0	
613	 4453632426.090297	 1802.2255159028375	 757.952689651813	 0	
614	 4453628812.108148	 1811.9804203048766	 763.1831482987222	 0	
615	 4453615164.772345	 1816.9595927940834	 766.1506273745837	 0	
616	 4453597150.145697	 1818.9211512181364	 767.5006407847384	 0	
617	 4453575565.574812	 1819.148910707799	 767.8513058265316	 0	
618	 4453555490.915565	 1818.7850294581785	 767.7709039870068	 0	
619	 4453534296.940362	 1817.7891421651514	 767.3426018262364	 0	
620	 4453511499.746335	 1816.1390580695236	 766.5744110168972	 0	
621	 4453487305.611949	 1814.218207669532	 765.6307809399619	 0	
622	 4453481577.168803	 1817.764386749701	 766.8541547300435	 0	
623	 4453477494.21116	 1821.0578909434093	 768.3155453065431	 0	
624	 4453458166.940256	 1819.0594986506735	 767.6754535280221	 0	
625	 4453160454.877479	 1761.461173023989	 744.3732195663855	 0	
626	 4452817554.227716	 1702.4236352731446	 717.0757315246286	 0	
627	 4452459943.418674	 1645.422698617506	 690.4951310760173	 0	
628	 4452023484.533925	 1583.940230236369	 662.87778762191	 0	
629	 4451512997.757308	 1521.0551750839256	 634.7635571022539	 0	
630	 4451128574.677754	 1458.3985788827738	 606.9010277264706	 0	
631	 4450933569.859965	 1391.2831789276418	 577.7331235551535	 0	
632	 4450917015.088856	 1321.6361703747557	 547.7567747524836	 0	
633	 4450871697.604255	 1248.8866322397223	 517.2058820469628	 0	
634	 4450699294.101584	 1210.533035595147	 499.4483663365676	 0	
635	 4450451767.8494	 1188.4976114683045	 490.06522979305936	 0	
636	 4450099345.204638	 1173.0926034868105	 484.31386069152785	 0	
637	 4449790374.707631	 1165.1172044348336	 481.51146262263484	 0	
638	 4449523786.834127	 1165.363224768335	 481.7780929058263	 0	
639	 4449298067.010257	 1172.6381123181786	 484.8977508264864	 0	
640	 4449178247.221971	 1189.7676026430856	 491.948769814807	 0	
641	 4449134325.738103	 1216.9307989969614	 503.37479719519627	 0	
642	 4449147960.784087	 1253.3469465932085	 518.9625290889753	 0	
643	 4449177361.931397	 1269.8775199458225	 527.8178448670901	 0	
644	 4449204732.956751	 1276.4588281114052	 531.6075872202584	 0	
645	 4449230003.578925	 1278.9218483229035	 532.7925043668607	 0	
646	 4449251723.389119	 1276.7332528458348	 531.901722788297	 0	
647	 4449270880.987282	 1271.7544692003057	 529.6876509300077	 0	
648	 4449287057.66628	 1265.617118384915	 526.8885884579774	 0	
649	 4449307860.424853	 1276.4044610342385	 530.369081505082	 0	
650	 4449332522.388449	 1297.2846738162266	 538.8086437419996	 0	
651	 4449358089.245126	 1324.1380032514087	 550.3791277184528	 0	
652	 4449386715.713008	 1351.839363208614	 562.7612981639975	 0	
653	 4449395553.012422	 1379.7274182669216	 575.3160877160227	 0	
654	 4449383589.8832245	 1407.5359406119421	 587.961077521624	 0	
655	 4449192043.0607605	 1416.775693388895	 593.2637705313322	 0	
656	 4449189372.066969	 1412.1986190434152	 591.7552356273587	 0	
657	 4449121633.675989	 1396.5044537590409	 584.8027798258837	 0	
658	 4449027832.9817295	 1391.708453795092	 581.3946444308464	 0	
659	 4448936791.305072	 1390.5842673470515	 580.1801944330164	 0	
660	 4448818374.81279	 1389.21211922812	 579.2823290567973	 0	
661	 4448737883.977141	 1393.9785534487953	 580.7895229828634	 0	
662	 4448698857.303961	 1406.8083804658045	 585.7692960681343	 0	
663	 4448701610.818818	 1428.4230965803183	 594.7146423946989	 0	
664	 4448738500.039733	 1466.7967745015958	 610.9439031979006	 0	
665	 4448795471.966834	 1563.0840624137445	 652.3194082776974	 0	
666	 4448849001.436359	 1636.3837849941513	 688.5121134705975	 0	
667	 4448883659.505044	 1683.421502866499	 712.8704805225425	 0	
668	 4448904210.614489	 1714.1247315762996	 727.9972198229259	 0	
669	 4448915817.353518	 1733.8492326400317	 737.2305106366425	 0	
670	 4448927811.765962	 1748.052206674818	 743.6971947933348	 0	
671	 4448940709.469234	 1757.9460515915277	 748.3933253501585	 0	
672	 4448954590.129158	 1765.343297534408	 751.7368240469091	 0	
673	 4448752337.563241	 1722.9637672639756	 733.6252889164437	 0	
674	 4448529260.506923	 1679.739760611073	 711.9469692401493	 0	
675	 4448316046.509847	 1639.63913048521	 691.5651259448668	 0	
676	 4448154224.1590805	 1614.5774643745342	 677.9684141822233	 0	
677	 4448031293.023139	 1599.4536015960332	 669.6742036463551	 0	
678	 4448023437.458918	 1590.6409322866514	 664.836369139579	 0	
679	 4447906335.344757	 1579.1272693213084	 659.4874447593925	 0	
680	 4447896680.134227	 1565.3757692538884	 653.1563532121381	 0	
681	 4447679489.145912	 1549.0183132363443	 645.6947362933942	 0	
682	 4447666912.892111	 1544.5218696581837	 642.7737689418732	 0	
683	 4447646575.306672	 1547.3696159952085	 643.5689581977745	 0	
684	 4447641445.885241	 1554.4604498357005	 646.6308082617403	 0	
685	 4447503795.909017	 1572.6761392813326	 654.4102424147668	 0	
686	 4447536549.014514	 1592.2033523484813	 663.4353437203691	 0	
687	 4447474414.094762	 1587.6059279135932	 662.9536837218246	 0	
