Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
414	 4503572456.79204	 1542.4339793085044	 638.6865730793392	 0	
415	 4503323010.002526	 1521.0958434466527	 630.555613639319	 0	
416	 4502952585.284628	 1484.9420293936814	 615.7711763188167	 0	
417	 4502441625.401925	 1436.8883034278876	 595.467572589848	 0	
418	 4501807464.459628	 1409.0507919747024	 582.0845194396205	 0	
419	 4501068723.258052	 1390.395216238002	 573.5905103180125	 0	
420	 4500218028.063326	 1373.8039468766829	 566.7227865163809	 0	
421	 4499618597.905076	 1398.3456752366415	 575.1443504077513	 0	
422	 4499203612.400173	 1447.7724684564269	 595.4462597570484	 0	
423	 4498761981.8655405	 1476.9889090424226	 609.8188906325058	 0	
424	 4498363764.224687	 1495.7981364547845	 618.8178425426973	 0	
425	 4498007468.462954	 1508.985019415062	 624.831317342998	 0	
426	 4497713831.592668	 1522.1686470103036	 630.6164936190551	 0	
427	 4497543045.585516	 1544.748871830688	 640.1553000373395	 0	
428	 4497418063.475606	 1547.4823216447012	 642.6827581248339	 0	
429	 4497349996.476367	 1525.2589492179418	 634.2955413585653	 0	
430	 4497295610.062112	 1512.9573963021955	 627.9878876787901	 0	
431	 4497249048.023244	 1506.416754355949	 624.4759518792883	 0	
432	 4497209689.998571	 1503.1123524946136	 622.7542317447865	 0	
433	 4497171922.688108	 1532.8791164862077	 633.9667162922651	 0	
434	 4497237909.60016	 1624.1216450397326	 671.5471790410248	 0	
435	 4497316480.184794	 1692.0653071700397	 704.53216416811	 0	
436	 4497393030.059247	 1738.4003918779915	 727.477870272637	 0	
437	 4497468029.744075	 1770.0414270688743	 742.8429448984949	 0	
438	 4497538388.907845	 1788.5130768833108	 752.1929275460969	 0	
439	 4497610451.69658	 1800.9299647682622	 758.562895655489	 0	
440	 4497683816.443624	 1809.4468350436566	 763.0456765138188	 0	
441	 4497745680.461921	 1814.5582648340649	 765.7408804821517	 0	
442	 4497794793.282254	 1816.5990257327323	 766.6736910030831	 0	
443	 4497829192.436827	 1816.155109435114	 766.2751032306563	 0	
444	 4497440780.935276	 1758.7605082943974	 742.5581763913326	 0	
445	 4497451967.792545	 1776.1070633937895	 745.279835003148	 0	
446	 4497466554.741522	 1789.4572798504953	 751.2233801101179	 0	
447	 4497466883.317315	 1796.7709335108627	 754.8756453490794	 0	
448	 4497466004.83959	 1801.1646773305595	 757.0067836387028	 0	
449	 4497463803.995184	 1804.1552896065887	 758.3756781486028	 0	
450	 4497487678.541491	 1808.4548153749633	 760.2527228871695	 0	
451	 4497517469.022177	 1812.5917119376636	 762.2795010286904	 0	
452	 4497542384.498313	 1813.9969866509612	 763.2498020061191	 0	
453	 4497298585.59435	 1811.4264134218247	 762.4001566229855	 0	
454	 4497090636.655086	 1810.9500912867684	 762.0689620503241	 0	
455	 4496905180.468126	 1811.4816936295488	 762.2408526431843	 0	
456	 4496732719.954338	 1812.3195907097174	 762.6177350932918	 0	
457	 4496640389.530145	 1814.914052922349	 763.7355089685752	 0	
458	 4496673144.313995	 1817.3360983613843	 764.910884981226	 0	
459	 4496547355.577572	 1818.4394706317164	 765.5554995194434	 0	
460	 4496436512.583706	 1819.7573752439569	 766.1952698914101	 0	
461	 4496326062.988808	 1820.6392796921511	 766.6852279017439	 0	
462	 4496216229.681131	 1778.4260703154473	 749.6603825748475	 0	
463	 4496089644.708947	 1753.6393057960172	 736.7142230001951	 0	
464	 4495954415.924994	 1741.690477665602	 729.7718502291907	 0	
465	 4495794146.185365	 1734.1541147849744	 725.677869022145	 0	
466	 4495778148.813338	 1764.9739106799	 737.2375815380286	 0	
467	 4495794315.399765	 1785.1852324694903	 747.3958816787584	 0	
468	 4495781811.653214	 1795.7463842470415	 753.339759001957	 0	
469	 4495271014.330913	 1730.47719235568	 728.262436799321	 0	
470	 4494538229.334235	 1646.5236842983115	 691.3694782051647	 0	
471	 4493587673.492011	 1549.7310140951117	 648.473978099338	 0	
472	 4492868611.681336	 1499.2895266536834	 622.7539481305404	 0	
473	 4492318713.689057	 1478.4774409385743	 611.4805168550881	 0	
474	 4491888745.9327	 1472.2007689091647	 608.0184116032788	 0	
475	 4491599465.126108	 1473.4896969636295	 608.381619046186	 0	
476	 4491424975.790194	 1481.152451609567	 611.5131756864054	 0	
477	 4491349784.658267	 1494.4224265659393	 617.0827119539592	 0	
478	 4491294148.6730585	 1508.3961370655222	 623.2760327007542	 0	
479	 4491248426.9200115	 1522.132730885602	 629.4925301482695	 0	
480	 4491212192.584673	 1535.4633462086397	 635.5844122667352	 0	
481	 4491181961.559122	 1556.819885534539	 644.7207810854835	 0	
482	 4491157165.225093	 1583.8570114814663	 656.3811966389034	 0	
483	 4491140996.0056925	 1616.5859936921706	 670.6165609551808	 0	
484	 4491208429.66318	 1689.907421431501	 701.3263207336809	 0	
485	 4491277004.3255415	 1739.7021333905004	 725.9380538713689	 0	
486	 4491260162.7587	 1767.111391709106	 740.6623970617504	 0	
487	 4491212545.110043	 1785.7602436728378	 750.0668679507319	 0	
488	 4491133034.993241	 1798.179839756983	 756.2983683129945	 0	
489	 4491005326.3190565	 1763.2954313708633	 742.9169481194962	 0	
490	 4491047736.550433	 1784.3063175644388	 748.6112548829417	 0	
491	 4491091685.552803	 1800.5856268242792	 756.0262690914383	 0	
492	 4491125438.083347	 1811.4086668821683	 761.6320155354971	 0	
493	 4491147368.422955	 1816.1358752226017	 764.4220054245715	 0	
494	 4490700116.058741	 1745.4569727221494	 736.4296446112107	 0	
495	 4489929605.234879	 1636.548335324646	 689.2301543797396	 0	
496	 4489269570.828081	 1563.8845430571023	 653.6576822176094	 0	
497	 4488700340.053943	 1515.7399825471684	 630.0034298875481	 0	
498	 4488225772.3537	 1483.942169199222	 614.8350241782185	 0	
499	 4487907901.248388	 1466.3634332238757	 606.3010365807554	 0	
500	 4487719844.77868	 1459.8615284753466	 602.867207892521	 0	
501	 4487637514.499699	 1461.234632759446	 603.0756233597035	 0	
502	 4487578498.108763	 1473.9997160662738	 608.0698078873784	 0	
503	 4487535032.763681	 1492.3510240247365	 615.9459839531677	 0	
504	 4487501153.2948475	 1513.4740581861402	 625.2715859368548	 0	
505	 4487470890.576507	 1536.1196327199102	 635.4337982871374	 0	
506	 4487438991.233058	 1558.6813135046325	 645.6816926181665	 0	
507	 4487407753.071881	 1580.9749273530308	 655.7556311176963	 0	
508	 4487376405.764538	 1605.919298304106	 666.6103669165973	 0	
509	 4487348156.203344	 1631.553350996786	 677.9289089588824	 0	
510	 4487327947.802536	 1659.2206488826057	 690.2061220182753	 0	
511	 4487390660.355165	 1716.7948991032526	 714.6568462959111	 0	
512	 4487453408.223749	 1754.8321852857766	 733.8781120127082	 0	
513	 4487502730.67603	 1775.927535503213	 745.2611871175211	 0	
514	 4487298151.328012	 1787.247080881704	 751.2286490047699	 0	
515	 4486969992.382079	 1722.7208320069444	 725.955412963362	 0	
516	 4486494000.809802	 1651.9477108648714	 693.7626203098989	 0	
517	 4486089631.292504	 1614.8289740346493	 674.1077440522679	 0	
518	 4485671158.687972	 1583.2161569152322	 659.137853624745	 0	
519	 4485139880.147359	 1531.9550448884993	 637.6674962559697	 0	
520	 4484782337.520029	 1528.338738693181	 632.9676900498919	 0	
521	 4484803353.2145195	 1617.615312698761	 666.3211925625778	 0	
522	 4484855222.408647	 1685.9976860222623	 698.5631702679741	 0	
523	 4484896054.425786	 1727.0577608301164	 719.4959303224774	 0	
524	 4484701897.267982	 1673.1191504806745	 701.0516702147763	 0	
525	 4484538465.280933	 1606.7914063027645	 672.0025837708388	 0	
526	 4484416295.509423	 1579.1607463454502	 656.786789461483	 0	
527	 4484324513.300765	 1574.114361211404	 652.8818479996665	 0	
528	 4484254327.536839	 1580.2622427308731	 654.9997748576268	 0	
529	 4484206702.589541	 1602.6983779784246	 664.0189199956556	 0	
530	 4484152711.747999	 1605.5163723498652	 666.5176913215544	 0	
531	 4484085358.199544	 1581.2633032250387	 657.482308201687	 0	
532	 4484015802.928757	 1562.1603233349767	 648.6235701492379	 0	
533	 4483944069.001642	 1545.324482302817	 640.9819746974297	 0	
534	 4483875311.663206	 1529.5826947958312	 634.0927549348991	 0	
535	 4483737811.449031	 1508.6284059391994	 625.4144117764347	 0	
536	 4483531396.596531	 1482.867767980129	 614.5597012996421	 0	
537	 4483249989.148175	 1452.7179644904231	 601.683622271593	 0	
538	 4482870172.116042	 1435.4623101299405	 593.3740012324951	 0	
539	 4482409286.976148	 1424.6131272512114	 588.3368033796514	 0	
540	 4481868936.079852	 1415.6177836972695	 584.5251089757734	 0	
541	 4481564837.517932	 1467.6416550964057	 603.6477994488665	 0	
542	 4481615209.818397	 1581.8628084939442	 651.2183285056857	 0	
543	 4481664200.435586	 1661.7949095967265	 690.0987599461503	 0	
544	 4481713011.004107	 1717.0298521094649	 716.9192763885401	 0	
545	 4481757815.247579	 1752.692274556529	 734.2692315425949	 0	
546	 4481816258.276191	 1776.5034639854234	 746.0799776893293	 0	
547	 4481865687.18515	 1790.0264364598834	 753.0354032986932	 0	
548	 4481907495.184036	 1796.337591418035	 756.3949250650444	 0	
549	 4481739702.486316	 1797.823024906021	 757.3177390838057	 0	
550	 4481782208.91345	 1802.0478617734395	 758.9980085134349	 0	
551	 4481828785.033252	 1808.656479108958	 761.532292504056	 0	
552	 4481880869.599907	 1815.8954371921961	 764.6471281183568	 0	
553	 4481936716.704431	 1823.2983308902874	 767.9576764132893	 0	
554	 4481992019.508173	 1828.4419623612848	 770.4961936566754	 0	
555	 4482038320.747969	 1827.581832733461	 770.5271108200177	 0	
556	 4482080674.50815	 1824.9792244021264	 769.4353978700626	 0	
557	 4481962756.66988	 1774.1502818677627	 748.6471665806902	 0	
558	 4481834406.487518	 1726.0226834624518	 725.8550305461556	 0	
559	 4481716992.205926	 1704.7006684255666	 713.5723168630179	 0	
560	 4481622007.795331	 1703.3767247513338	 711.0471483215714	 0	
561	 4481660541.209663	 1743.9601976222157	 726.6390766478373	 0	
562	 4481697107.755383	 1771.7032323960566	 740.4146184011703	 0	
563	 4481731054.487968	 1790.5313304872666	 750.2169082781842	 0	
564	 4481753624.46488	 1802.6760175345514	 756.6879390503397	 0	
565	 4481790822.026506	 1814.8612278862136	 762.7386818288295	 0	
566	 4481826266.658418	 1822.586059923056	 767.0008410314574	 0	
567	 4481826040.697435	 1819.7334958300794	 766.6308475193144	 0	
568	 4481827776.710836	 1818.0891665954273	 765.8979312021326	 0	
569	 4481831822.999924	 1817.413987531782	 765.5295693990369	 0	
570	 4481846112.093081	 1817.9864189498558	 765.7373926617007	 0	
571	 4481855382.863671	 1816.4889754002038	 765.1674545270162	 0	
572	 4481573344.679031	 1753.182395364165	 739.5600048901922	 0	
573	 4481287160.345834	 1694.0606835272831	 711.8073052614292	 0	
574	 4481068303.02334	 1668.4124324603793	 697.14248512678	 0	
575	 4480912862.351507	 1667.9126113009224	 694.5956695809698	 0	
576	 4480938516.856227	 1719.9554905398884	 714.4521329960265	 0	
577	 4480976058.890171	 1760.8210235006256	 734.0995529821232	 0	
578	 4481016538.286363	 1788.8816526179546	 748.5867126799644	 0	
579	 4481052699.131134	 1805.1325559915404	 757.488102276898	 0	
580	 4481084502.17162	 1813.158790149036	 762.2414033881673	 0	
581	 4481112064.020761	 1815.934163356529	 764.2505591339676	 0	
582	 4480977143.388706	 1763.6637656527262	 743.5820116804954	 0	
583	 4480835472.378565	 1731.5387961934334	 727.1895274038304	 0	
584	 4480685979.567759	 1712.007686861478	 716.7562528053127	 0	
585	 4480517100.446965	 1697.9007641266019	 709.5620801379324	 0	
586	 4480304118.553653	 1685.2056153489389	 703.4381636378256	 0	
587	 4480043013.81463	 1672.097999626753	 697.3202484355747	 0	
588	 4479707256.51811	 1654.2712262584607	 689.4360910079308	 0	
589	 4479716795.267674	 1712.5355979490364	 710.5515850607916	 0	
590	 4479738566.27725	 1755.7741286541318	 731.4320592137141	 0	
591	 4479736207.220376	 1778.2729641373544	 743.9629267744956	 0	
592	 4479734103.105304	 1792.6229874602843	 751.7364672910868	 0	
593	 4479730763.251708	 1801.337353667216	 756.5566562165029	 0	
594	 4479739001.611459	 1807.23592514237	 759.8352558905127	 0	
595	 4479743044.91935	 1809.314839350313	 761.3157606289881	 0	
596	 4479467235.329577	 1751.3353767807648	 738.2984304861446	 0	
597	 4479197813.294449	 1696.4311381399568	 712.6692675636199	 0	
598	 4479020814.249902	 1685.2009407146716	 703.8812025997606	 0	
599	 4479038223.403193	 1732.1082409202982	 720.8286724788542	 0	
600	 4479065140.753403	 1767.4824131129724	 737.9736539232002	 0	
601	 4479097082.745131	 1792.5545162349458	 750.8752227912224	 0	
602	 4479128921.668612	 1809.0338638870198	 759.5114205821178	 0	
603	 4479150846.217042	 1815.1377316859136	 763.3119420470025	 0	
604	 4479170218.519766	 1817.927993084732	 765.0280900418085	 0	
605	 4479185832.16491	 1819.010905908906	 765.5778215955063	 0	
606	 4479030309.973845	 1768.7877494358438	 745.4947713897552	 0	
607	 4478878775.130275	 1739.4797262517754	 730.2778835860179	 0	
608	 4478734414.446237	 1725.267179923626	 722.0542316677443	 0	
609	 4478584583.388638	 1718.399635650816	 717.979817028607	 0	
610	 4478593636.639839	 1754.6894555881809	 731.4024636968289	 0	
611	 4478601363.40716	 1780.0595247748392	 743.7475377031113	 0	
612	 4478593598.457444	 1796.3700775269551	 752.2237369968036	 0	
613	 4478603976.306029	 1811.6863710161156	 759.6614125967603	 0	
614	 4478614022.440842	 1821.7726675120887	 764.9379501203807	 0	
615	 4478613809.632253	 1827.0096767577577	 767.9386629059397	 0	
616	 4478608734.109107	 1829.1705162882126	 769.3079227965865	 0	
617	 4478599648.50835	 1829.5536636590525	 769.6663704082465	 0	
618	 4478591664.363002	 1829.3165663632817	 769.5865795730888	 0	
619	 4478582184.431666	 1828.4221688444138	 769.1548791896591	 0	
620	 4478570618.57591	 1826.850108902228	 768.3814611600355	 0	
621	 4478557004.854567	 1824.988796692355	 767.4322350388416	 0	
622	 4478563659.835086	 1828.540402897735	 768.6534338423146	 0	
623	 4478572308.194315	 1831.6774063645976	 770.1070553440933	 0	
624	 4478564265.681332	 1829.511564548778	 769.4417337352945	 0	
625	 4478258727.329405	 1771.5166414112896	 746.0650641520126	 0	
626	 4477897901.996439	 1712.0685808627466	 718.6921763888431	 0	
627	 4477511627.064601	 1654.663787653188	 692.0403872704009	 0	
628	 4477033383.143317	 1592.5741842298505	 664.3544397949745	 0	
629	 4476466703.765698	 1528.904847996427	 636.1734368441761	 0	
630	 4475823962.570073	 1465.155783267247	 608.2455397314006	 0	
631	 4475128204.229089	 1397.4189519451468	 579.0164350872558	 0	
632	 4474385374.627879	 1327.5838781965756	 548.9790818374627	 0	
633	 4473591164.879799	 1254.7170765574958	 518.3667867144287	 0	
634	 4472672129.759281	 1216.1361903367101	 500.5597340432867	 0	
635	 4471645760.417196	 1194.048582000323	 491.13543304703194	 0	
636	 4470512823.586214	 1178.5934233467533	 485.3482959254505	 0	
637	 4469487318.310049	 1170.5187370017313	 482.51779288174333	 0	
638	 4468561976.42361	 1170.4403308787269	 482.76531692655016	 0	
639	 4468574138.435461	 1177.38318597133	 485.87418121340687	 0	
640	 4468597897.269144	 1194.3271068579672	 492.92394910223135	 0	
641	 4468370226.888774	 1221.4952365490005	 504.3503339411026	 0	
642	 4468331949.419607	 1257.9131476122875	 519.9371320883713	 0	
643	 4468374222.635922	 1275.008491217363	 528.7858067031792	 0	
644	 4468236539.87574	 1282.3672810366102	 532.566931802521	 0	
645	 4468084131.947401	 1284.9416825470582	 533.7454382947453	 0	
646	 4467934884.206943	 1282.8349551540982	 532.8604193349651	 0	
647	 4467809145.739726	 1277.8573045786823	 530.668082385828	 0	
648	 4467713739.157036	 1271.7375077987638	 527.9026124569912	 0	
649	 4467677142.425552	 1282.4998934428556	 531.433777496293	 0	
650	 4467662056.621523	 1303.3524346165264	 539.9320930801791	 0	
651	 4467657946.969599	 1330.2796178766844	 551.5571121698398	 0	
652	 4467661522.413381	 1358.1629721937916	 563.9780902203057	 0	
653	 4467672714.472713	 1386.1997430408514	 576.5522410340463	 0	
654	 4467691516.369368	 1414.6153145274707	 589.1990509879168	 0	
655	 4467683688.2211685	 1424.6388354689345	 594.527288970991	 0	
656	 4467575221.593553	 1420.489602049836	 593.0235491274952	 0	
657	 4467369856.935845	 1404.944250045242	 586.0629753618135	 0	
658	 4466989342.673145	 1400.2021531096225	 582.6667823005155	 0	
659	 4466489559.09496	 1398.935980913947	 581.4828127940293	 0	
660	 4465893933.483905	 1397.3517951619397	 580.6181207931191	 0	
661	 4465501391.175298	 1401.8506064774879	 582.1507811480186	 0	
662	 4465477934.101941	 1414.2537653521056	 587.1406706038227	 0	
663	 4465541361.60764	 1435.8010061205348	 596.0760840352391	 0	
664	 4465437826.037211	 1474.7592858853836	 612.2458353587584	 0	
665	 4465521818.027086	 1572.4395362889702	 653.7326274216831	 0	
666	 4465625319.569069	 1645.7435893690292	 690.1665927131347	 0	
667	 4465711949.4267645	 1693.1754308060276	 714.755874944642	 0	
668	 4465786880.825804	 1723.2282051063469	 730.0283290842492	 0	
669	 4465854409.548108	 1742.5303090046793	 739.3727878472249	 0	
670	 4465921044.147466	 1755.8439703627548	 745.8576693233987	 0	
671	 4465986209.398889	 1765.5891377867058	 750.4505110325738	 0	
672	 4466051013.912634	 1772.8552902575	 753.7059858720836	 0	
673	 4465915764.735295	 1730.1465301977403	 735.511475587364	 0	
674	 4465771087.626126	 1686.6220011585879	 713.7466245925584	 0	
675	 4465643014.223076	 1646.2794281823174	 693.2671463554304	 0	
676	 4465542660.630064	 1621.0874804137347	 679.5867016157569	 0	
677	 4465466128.910922	 1605.7720223262074	 671.2254779033243	 0	
678	 4465408350.941238	 1596.8071490256098	 666.3281319349187	 0	
679	 4465286523.342293	 1585.3635277030403	 660.9233179887495	 0	
680	 4465094048.0218725	 1571.7382274842876	 654.5470445025757	 0	
681	 4464817982.321886	 1555.456211851823	 647.0543117645836	 0	
682	 4464477635.163215	 1551.0951995350479	 644.1210302778071	 0	
683	 4464104382.561236	 1554.1078520281965	 644.9185229298329	 0	
684	 4463710776.960039	 1561.3724523591513	 647.9921137695651	 0	
685	 4463413153.940718	 1579.8312604104337	 655.7960584667811	 0	
686	 4463154494.13655	 1599.4193092381956	 664.8531062562365	 0	
687	 4462815156.65064	 1594.7810234291771	 664.3961753457705	 0	
