Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
411	 2768109339.9662013	 2265.6596853199903	 815.1400724198517	 0	
412	 2767931605.9564466	 2257.6901382171245	 811.0769685770451	 0	
413	 2767765681.312076	 2253.5087892484084	 808.6511960114914	 0	
414	 2767613129.9824576	 2252.2408970111474	 807.5337750533441	 0	
415	 2767334618.1234636	 2239.3895070011404	 802.7173445284486	 0	
416	 2766918989.7901096	 2217.0511743684187	 794.3936868978793	 0	
417	 2766346700.8936257	 2186.303191435349	 782.9056032102072	 0	
418	 2765642684.6153955	 2168.7981920783386	 775.396975182309	 0	
419	 2764826709.3185196	 2157.708927948971	 770.3333469199774	 0	
420	 2763889391.100338	 2148.2236080414455	 766.1167834504237	 0	
421	 2763240493.791722	 2164.7577977400974	 770.8628079465609	 0	
422	 2762807896.5174527	 2196.7482510744594	 782.0343004242454	 0	
423	 2762343679.720359	 2215.62572399265	 789.8111909034844	 0	
424	 2761924264.8750277	 2228.133306926902	 795.1194556368356	 0	
425	 2761548244.73915	 2236.600462998386	 798.8609587260171	 0	
426	 2761239320.9092126	 2244.5535851003015	 802.3280330112092	 0	
427	 2761068417.5497174	 2258.1407540242667	 807.712214411718	 0	
428	 2760938014.3130264	 2258.81530742299	 808.8515122879269	 0	
429	 2760852027.290542	 2243.1200674178444	 803.8945560070493	 0	
430	 2760776040.5147943	 2233.6565880100043	 800.285645391615	 0	
431	 2760708966.607748	 2228.1301349279242	 797.9608817234416	 0	
432	 2760654554.1712127	 2225.092375872304	 796.5435094227316	 0	
433	 2760609465.966918	 2243.9853828083587	 802.6908067673802	 0	
434	 2760728357.8612466	 2303.0618883558313	 823.6650198923383	 0	
435	 2760858398.225963	 2347.1068501973796	 841.6476861141945	 0	
436	 2760984554.290382	 2376.42746734801	 854.9110461815205	 0	
437	 2761106032.8411136	 2396.3234343688214	 864.3602283329568	 0	
438	 2761219488.361877	 2407.8226857159907	 870.3572140317837	 0	
439	 2761331771.8241205	 2415.604708113951	 874.4841558487336	 0	
440	 2761442887.324887	 2421.0003240491837	 877.3490405622991	 0	
441	 2761537229.7233	 2424.068992265896	 879.0858512326291	 0	
442	 2761615813.752995	 2424.9856116060178	 879.7986117211408	 0	
443	 2761676409.997573	 2424.263734394081	 879.7503822984413	 0	
444	 2761261512.584848	 2387.9320198422593	 866.8811631927169	 0	
445	 2761298050.7320747	 2397.8073285050427	 868.8605683491193	 0	
446	 2761337184.78927	 2405.5403829679076	 871.4929129439196	 0	
447	 2761359771.4521627	 2409.476704701806	 873.0863044452232	 0	
448	 2761379175.0363903	 2411.9712284967854	 874.1524530247327	 0	
449	 2761396011.1474843	 2413.533717195842	 874.86772788799	 0	
450	 2761439599.1548395	 2415.8877148307865	 875.847826162052	 0	
451	 2761488717.924584	 2418.250817635141	 876.8694722726353	 0	
452	 2761531197.418881	 2419.0226295404414	 877.3329607108536	 0	
453	 2761263503.432057	 2417.337338071949	 876.8510077576082	 0	
454	 2761037001.80495	 2416.923709313383	 876.6907061434894	 0	
455	 2760836169.243205	 2417.145911234364	 876.759180295728	 0	
456	 2760649782.88319	 2417.589376412021	 876.9238715789886	 0	
457	 2760555807.6943874	 2419.1799525840725	 877.5080610456405	 0	
458	 2760606946.788477	 2420.72854179594	 878.1301603709734	 0	
459	 2760471889.7612505	 2421.4858788800393	 878.4895905290823	 0	
460	 2760353054.1240115	 2422.3796902958366	 878.87565496777	 0	
461	 2760235150.9675646	 2423.0215567210576	 879.1759811056958	 0	
462	 2760115878.151254	 2397.0474344662207	 869.9542699442902	 0	
463	 2759979658.9670115	 2381.499942375779	 863.3434593020894	 0	
464	 2759835915.0274653	 2373.784677913464	 859.5690293048855	 0	
465	 2759665695.363273	 2368.9117267964775	 857.0829636272904	 0	
466	 2759612147.469994	 2387.51790653528	 863.0677519614162	 0	
467	 2759646816.7654862	 2400.1007416051293	 868.0168683187193	 0	
468	 2759649103.1876464	 2406.9628739077684	 871.0979875027124	 0	
469	 2759082363.254218	 2367.5696724818613	 857.6818326394781	 0	
470	 2758264466.597145	 2316.6568640332393	 838.5063916310778	 0	
471	 2757204932.596395	 2256.67076540982	 815.2924069317164	 0	
472	 2756406492.468688	 2223.8969270470984	 800.8304742039284	 0	
473	 2755796824.792903	 2209.536037873844	 793.4176236825161	 0	
474	 2755318813.9353933	 2204.76343732909	 790.0841772452185	 0	
475	 2754994113.9900956	 2205.160331704194	 789.1109606234634	 0	
476	 2754793083.5204377	 2209.843897562226	 790.0494400249615	 0	
477	 2754698779.287372	 2218.1941204833333	 792.6509670544237	 0	
478	 2754624860.83333	 2227.041678677342	 795.8100965392833	 0	
479	 2754569195.6837716	 2235.816437570899	 799.185097269229	 0	
480	 2754533592.9754353	 2244.357659230147	 802.6257595475603	 0	
481	 2754498196.495352	 2257.970252204102	 807.893023174431	 0	
482	 2754468911.9637938	 2274.8139080944375	 814.5424432761748	 0	
483	 2754457061.565299	 2295.1533398537404	 822.6485546643314	 0	
484	 2754564452.128019	 2341.263089826792	 840.055262553223	 0	
485	 2754670106.611937	 2373.3077673067864	 853.6671773442629	 0	
486	 2754653220.793843	 2391.294249563559	 862.2851804038472	 0	
487	 2754601207.8989897	 2403.0214143858566	 868.1753543666091	 0	
488	 2754514521.8604436	 2410.555676180322	 872.1596773450322	 0	
489	 2754374611.9039626	 2388.233870220597	 865.1609960948658	 0	
490	 2754449716.635063	 2400.1929363288	 868.9001482553224	 0	
491	 2754524448.4129887	 2409.539121446255	 872.6277723028563	 0	
492	 2754584232.9461985	 2415.9584541933496	 875.4529972454811	 0	
493	 2754629398.7270155	 2418.822213998203	 876.9435969212097	 0	
494	 2754135409.0446076	 2375.525279538038	 861.8686050388121	 0	
495	 2753263472.2061596	 2308.876593919727	 836.9189824098668	 0	
496	 2752516654.017101	 2263.2102700006935	 817.8468619215079	 0	
497	 2751871936.6731668	 2231.886285201522	 804.1006737896352	 0	
498	 2751331045.2622175	 2210.8028003951326	 794.4520736441876	 0	
499	 2750962549.512612	 2198.701352414058	 788.4000770567211	 0	
500	 2750735211.9328647	 2193.8628762968074	 785.3348785716547	 0	
501	 2750621685.2001925	 2194.294724602454	 784.5479543365223	 0	
502	 2750533844.411963	 2202.437697971777	 786.786411540172	 0	
503	 2750467637.642463	 2214.5329345353166	 790.8710859317015	 0	
504	 2750420730.0051665	 2228.5033518052182	 796.0035049218095	 0	
505	 2750372228.766112	 2243.5241990610707	 801.8053064897382	 0	
506	 2750325577.421054	 2258.330225073764	 807.7706982332419	 0	
507	 2750284155.018025	 2272.588613399843	 813.6895930838409	 0	
508	 2750249095.348051	 2287.8919781884706	 820.0490851681911	 0	
509	 2750222396.8493767	 2303.5615870257197	 826.6233817152358	 0	
510	 2750208927.6647167	 2320.440917398217	 833.6711522779334	 0	
511	 2750309814.2041225	 2356.466238321928	 847.4336351054628	 0	
512	 2750407965.478928	 2380.944349170962	 857.9942235800224	 0	
513	 2750490293.186383	 2394.6091834822687	 864.6097442682742	 0	
514	 2750266768.9330583	 2401.5592950181044	 868.4105156830946	 0	
515	 2749899576.813146	 2361.2004332145048	 855.0463713489504	 0	
516	 2749361486.324452	 2316.717729034221	 838.2984031573661	 0	
517	 2748910217.06372	 2292.4548033410765	 827.7960985195897	 0	
518	 2748441937.634391	 2272.0559913231336	 818.9818802085719	 0	
519	 2747837565.187443	 2239.874742522063	 806.306027368269	 0	
520	 2747437343.7685685	 2237.0958526480476	 803.3362039743868	 0	
521	 2747501737.3138604	 2291.7588338705996	 821.1676376427257	 0	
522	 2747596110.742967	 2334.8369579556747	 837.5824549781745	 0	
523	 2747676990.42708	 2361.047044448948	 848.823401561862	 0	
524	 2747448766.4440513	 2327.501055347776	 839.0109307441528	 0	
525	 2747237712.090327	 2285.29795069332	 823.9997395436936	 0	
526	 2747080635.0801764	 2266.933853548041	 816.0640239663657	 0	
527	 2746964156.271984	 2262.8512198053536	 813.4663816691783	 0	
528	 2746876435.9670916	 2266.2414623338545	 813.963968500337	 0	
529	 2746823018.9571195	 2280.141235637252	 818.4986425680061	 0	
530	 2746755544.8936872	 2282.206899294264	 819.5260112782275	 0	
531	 2746657894.0230374	 2267.386807011152	 814.5336981894515	 0	
532	 2746555743.8268266	 2255.51235179903	 809.9116104962962	 0	
533	 2746448704.181463	 2244.9836274389318	 805.6832015330642	 0	
534	 2746342326.215033	 2235.150792503724	 801.6874021558036	 0	
535	 2746156834.2670445	 2222.2121908325057	 796.632340676642	 0	
536	 2745892708.8983746	 2206.1685188343567	 790.4126355760116	 0	
537	 2745543384.207594	 2187.0941974476846	 783.0632805847392	 0	
538	 2745090875.077727	 2176.6195066974706	 778.3817180096697	 0	
539	 2744553182.8851433	 2170.530443549081	 775.4242515866314	 0	
540	 2743930506.672817	 2165.777970367321	 773.1625173488499	 0	
541	 2743598553.304243	 2199.1691133695144	 784.0832933511819	 0	
542	 2743695504.1140237	 2272.5628199348616	 810.247546525834	 0	
543	 2743790960.569015	 2323.656413219301	 831.130939283063	 0	
544	 2743885621.6907167	 2357.9154499762785	 846.4398213239971	 0	
545	 2743973200.2924623	 2379.7018032532283	 856.9883977199938	 0	
546	 2744072038.0442796	 2394.3984675168513	 864.4116426063661	 0	
547	 2744159946.782092	 2402.107765336569	 868.8361992016474	 0	
548	 2744236462.6464014	 2405.175392619262	 871.0273473083766	 0	
549	 2744050504.9311323	 2405.322727165699	 871.6925017529459	 0	
550	 2744128204.248991	 2407.304621173528	 872.6604103082966	 0	
551	 2744209093.272223	 2410.5278618396587	 874.0070627233299	 0	
552	 2744293725.9661756	 2414.6822287610257	 875.6728715413121	 0	
553	 2744381229.478292	 2418.8721767648685	 877.4283860191509	 0	
554	 2744466884.8166575	 2421.7627143184527	 878.7561915641297	 0	
555	 2744539416.6760316	 2421.066890141703	 878.757603253358	 0	
556	 2744604853.1556425	 2419.338399107696	 878.2201634677374	 0	
557	 2744659463.0496078	 2388.035417395981	 867.0401585003432	 0	
558	 2744503234.591454	 2358.017167008651	 855.1353658008074	 0	
559	 2744368894.184782	 2344.132216907864	 848.5347907103121	 0	
560	 2744271030.452809	 2342.705142476255	 846.757246439672	 0	
561	 2744332556.0764966	 2367.0159427583344	 854.5824246001605	 0	
562	 2744389771.721224	 2384.2784868500758	 861.2639832218181	 0	
563	 2744443711.0950694	 2396.4149781779292	 866.401348558094	 0	
564	 2744485356.3481154	 2404.445780998182	 870.0890156051062	 0	
565	 2744542761.4873447	 2412.433417386539	 873.668392150546	 0	
566	 2744597395.620987	 2417.5999248280013	 876.2317186149027	 0	
567	 2744611571.9783106	 2416.131080119983	 876.2826389392121	 0	
568	 2744627238.5362988	 2415.190062657513	 876.1662052341638	 0	
569	 2744644758.0803022	 2414.7257536898683	 876.0934537988447	 0	
570	 2744672429.9732895	 2415.055521448484	 876.2471390600098	 0	
571	 2744693455.7451205	 2414.131528522224	 875.9445706832084	 0	
572	 2744377801.886096	 2375.7768149179124	 862.285484479365	 0	
573	 2744050231.39755	 2339.512155103222	 847.9190298543415	 0	
574	 2743802833.1228185	 2322.9247966342446	 840.0627485124094	 0	
575	 2743631540.989764	 2321.667958157973	 838.1091454565387	 0	
576	 2743678879.3095536	 2352.513061269109	 848.0728920978631	 0	
577	 2743737296.02049	 2377.668529205476	 857.6661024327972	 0	
578	 2743797564.3810663	 2395.547138218373	 865.1884043126308	 0	
579	 2743852225.5524426	 2406.2465279855423	 870.208606795162	 0	
580	 2743899428.886639	 2411.749224728859	 873.1892346270511	 0	
581	 2743939710.639524	 2413.8336078308466	 874.6894836892892	 0	
582	 2743783166.5310764	 2382.0154729416327	 863.8719253721412	 0	
583	 2743621786.471308	 2361.927233982809	 855.7120872698482	 0	
584	 2743453698.008088	 2349.392043786428	 850.1486190319685	 0	
585	 2743264838.7671046	 2340.359083248946	 845.9894764997849	 0	
586	 2743027835.4658527	 2332.3945104059394	 842.3626760613495	 0	
587	 2742737669.011053	 2324.3391386929206	 838.8064094900376	 0	
588	 2742363690.309331	 2313.5370250005426	 834.362763383803	 0	
589	 2742393718.0685844	 2348.309808249912	 845.6803666481031	 0	
590	 2742436544.0393443	 2374.9198015477173	 856.0592475030662	 0	
591	 2742449681.8058214	 2389.342808255854	 862.5681621504062	 0	
592	 2742461933.9495974	 2398.7667770077187	 867.0896133164334	 0	
593	 2742471698.1711993	 2404.5679626207693	 870.1178344333149	 0	
594	 2742492677.0391464	 2408.5023418924875	 872.2640218603286	 0	
595	 2742507894.584999	 2409.9472185105474	 873.3388013081213	 0	
596	 2742196783.6563854	 2374.5516514807596	 861.130812478852	 0	
597	 2741886784.457806	 2340.623278288787	 847.9118210236786	 0	
598	 2741689115.810823	 2332.774577117328	 843.3351536477417	 0	
599	 2741726400.88777	 2360.4012040107636	 851.9220641139005	 0	
600	 2741772246.190554	 2382.113538932501	 860.1248696402265	 0	
601	 2741822207.3668256	 2398.0759848334965	 866.7361005145742	 0	
602	 2741871199.272745	 2408.7618807784897	 871.5426165444629	 0	
603	 2741906677.5583744	 2412.9015602645222	 873.9179605615197	 0	
604	 2741937541.44563	 2414.7923513230035	 875.215882457524	 0	
605	 2741963856.5256796	 2415.158752912362	 875.7697199759161	 0	
606	 2741784779.35743	 2384.5046332895877	 865.113923199395	 0	
607	 2741613424.0307555	 2366.1536704379946	 857.4704392145052	 0	
608	 2741453169.199966	 2356.8609305332866	 853.0455837969075	 0	
609	 2741288476.4657326	 2352.2843604770605	 850.5658223577467	 0	
610	 2741310556.262983	 2373.6081142246207	 857.4035990184334	 0	
611	 2741330639.6073947	 2388.943939015898	 863.3586207642714	 0	
612	 2741333807.293456	 2399.0894434243555	 867.7153005249105	 0	
613	 2741356738.091382	 2408.708885976903	 871.8596862336116	 0	
614	 2741378547.659573	 2415.1295511960834	 874.9005340349933	 0	
615	 2741388620.680788	 2418.5230118231034	 876.7539584107229	 0	
616	 2741392464.376073	 2419.9714689654384	 877.7391050529199	 0	
617	 2741391051.582473	 2420.2627624977977	 878.1451136570573	 0	
618	 2741389837.318779	 2420.1299287205466	 878.2654557815326	 0	
619	 2741386213.120946	 2419.5567482151864	 878.1394173250696	 0	
620	 2741379503.741149	 2418.5544208196843	 877.7922292998353	 0	
621	 2741372859.7348614	 2417.372733204878	 877.3282089610235	 0	
622	 2741385566.6840234	 2419.4531867900587	 878.0007947205485	 0	
623	 2741400080.9026628	 2421.3479567589497	 878.7345288917222	 0	
624	 2741395216.76843	 2420.072096785179	 878.3673561285457	 0	
625	 2741048346.2022142	 2385.381647035253	 865.986857601149	 0	
626	 2740634609.28594	 2349.6055798223833	 851.9209877071288	 0	
627	 2740190301.8841934	 2314.437441007125	 837.678373396064	 0	
628	 2739640760.268722	 2276.082477152194	 822.2464509103187	 0	
629	 2738991037.7028165	 2236.267702339792	 806.1288717214625	 0	
630	 2738254075.246346	 2195.6429457209615	 789.7797746019247	 0	
631	 2737451331.775173	 2152.0167911115173	 772.2096398746993	 0	
632	 2736586357.1757364	 2105.476422161908	 753.6948106792692	 0	
633	 2735647917.0438104	 2056.721938792867	 734.3981802586297	 0	
634	 2734561602.7864428	 2031.6900122155807	 722.9370412354891	 0	
635	 2733347760.424412	 2018.466854776943	 716.3042736376057	 0	
636	 2732004541.375308	 2010.091195093221	 712.0111401661857	 0	
637	 2730762848.863898	 2006.4817197937784	 709.749529173861	 0	
638	 2729612727.4404573	 2007.854486177873	 709.5208719363386	 0	
639	 2728541092.403812	 2013.6275886135575	 711.127900004609	 0	
640	 2727748022.1174593	 2025.6290221894249	 715.1567846760584	 0	
641	 2727173975.3126082	 2044.2764682983675	 721.835032315806	 0	
642	 2726790992.7317333	 2069.0051107125873	 731.0396229183312	 0	
643	 2726564560.285929	 2079.8403821668935	 736.022738341142	 0	
644	 2726453027.03851	 2083.468430942073	 738.2224376976828	 0	
645	 2726422999.719657	 2083.676153296374	 738.898340101334	 0	
646	 2726372302.443109	 2080.697897004249	 738.2352840164	 0	
647	 2726307897.1721745	 2075.984976680118	 736.7463733416466	 0	
648	 2726234851.025638	 2070.7932048995253	 734.9160154747685	 0	
649	 2726193729.1067243	 2077.6209569776465	 737.0032752353421	 0	
650	 2726182034.61723	 2091.734074514345	 741.9594282974354	 0	
651	 2726197749.147416	 2110.265882248647	 748.8445655167367	 0	
652	 2726225283.925966	 2129.9349183321056	 756.3569272493836	 0	
653	 2726266910.2195024	 2149.849397920994	 764.1491062071939	 0	
654	 2726326755.740376	 2169.717570906149	 772.104281035474	 0	
655	 2726251642.9402423	 2176.4951808078863	 775.7121013401675	 0	
656	 2726061412.66585	 2173.3179852175926	 775.4696839090766	 0	
657	 2725759448.611314	 2162.1530103005516	 771.9702231549687	 0	
658	 2725274327.5667386	 2158.302530719979	 770.4559570148078	 0	
659	 2724664228.251178	 2157.029337682721	 769.8760460339572	 0	
660	 2723950640.580271	 2155.760516058987	 769.3460684953376	 0	
661	 2723290740.8470464	 2158.487542791157	 770.1636047389175	 0	
662	 2722694359.458832	 2166.338335545082	 772.8844002249599	 0	
663	 2722177505.9116287	 2179.854107708948	 777.8241811937297	 0	
664	 2721876385.6506124	 2204.312097716372	 786.91969354445	 0	
665	 2721833419.3967614	 2267.166417837635	 810.2263682284355	 0	
666	 2722005136.6956935	 2314.9072894468563	 830.1686696235214	 0	
667	 2722164057.3874407	 2345.3685256845743	 844.350599139736	 0	
668	 2722309840.6008477	 2363.848708078412	 853.8434727931216	 0	
669	 2722447353.547812	 2374.440600036569	 859.8887543648815	 0	
670	 2722581911.483722	 2381.2948524521935	 863.9707966407119	 0	
671	 2722713613.93524	 2385.741323336884	 866.6954501670148	 0	
672	 2722843377.632444	 2388.700134388934	 868.4903999520697	 0	
673	 2722725233.8516607	 2361.4139633175037	 858.2323635067771	 0	
674	 2722590610.267794	 2332.666839435749	 846.3641240678198	 0	
675	 2722468368.554348	 2305.255249919381	 834.7558229467458	 0	
676	 2722373021.320655	 2287.5315168965544	 826.5596823637621	 0	
677	 2722300260.551755	 2276.5184778106423	 821.0827619800077	 0	
678	 2722244804.2585464	 2270.046939671863	 817.5770368070107	 0	
679	 2722111064.8716154	 2262.302337621244	 813.9849888429763	 0	
680	 2721892264.900949	 2253.4487276316795	 810.1470831675066	 0	
681	 2721574244.750048	 2243.1243357180037	 805.8757924094194	 0	
682	 2721187562.057395	 2240.535698619181	 804.2650009207989	 0	
683	 2720767625.997246	 2242.7999944296644	 804.6297478337626	 0	
684	 2720328945.1526303	 2247.839348797086	 806.2409190311421	 0	
685	 2720005598.6812663	 2259.8978490544678	 810.4996264413281	 0	
