Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
407	 4039595203.9120913	 1716.6325535672631	 775.084858941828	 0	
408	 4039308642.847121	 1679.1184667063928	 755.9578076634401	 0	
409	 4039039523.4349465	 1653.7777489396901	 742.4035805814317	 0	
410	 4038788138.4373116	 1636.771342539872	 733.23981247458	 0	
411	 4038552716.113653	 1625.3213237137895	 727.03874774719	 0	
412	 4038331633.5408115	 1618.9298978557144	 723.4295697454802	 0	
413	 4038123882.528016	 1615.7307497856634	 721.5776115246866	 0	
414	 4037931037.447811	 1615.3364825531512	 721.0571386419591	 0	
415	 4037603002.7935076	 1603.2981137221416	 715.6276653682908	 0	
416	 4037126690.0434046	 1582.234751622205	 705.8144272833066	 0	
417	 4036480387.013119	 1553.5191698416336	 692.3738456519743	 0	
418	 4035711217.3112035	 1537.7748518247245	 684.2134701220729	 0	
419	 4034834287.01655	 1527.9627873460688	 679.173358909654	 0	
420	 4033836812.773368	 1519.4350286052504	 674.9912285030616	 0	
421	 4033149733.737071	 1536.5574842418362	 681.6465383037407	 0	
422	 4032701499.395105	 1568.2316397153672	 695.8389050811783	 0	
423	 4032218206.603633	 1586.0519620241985	 704.9960518048424	 0	
424	 4031776399.6209373	 1596.7702326452236	 710.6255759773902	 0	
425	 4031375831.838944	 1603.607584837546	 714.3276734582017	 0	
426	 4031042814.448508	 1610.3158632802083	 717.8617185476365	 0	
427	 4030855011.833789	 1622.8655977160404	 723.9598985046277	 0	
428	 4030695214.4047284	 1622.8578252441973	 724.7554119856169	 0	
429	 4030555998.771612	 1607.2669077985668	 718.063277334564	 0	
430	 4030430878.5755377	 1598.4761603649217	 713.5359532465023	 0	
431	 4030318207.100831	 1593.6849506921828	 710.986267757261	 0	
432	 4030221208.824869	 1591.2602404920121	 709.6394280424287	 0	
433	 4030167299.579122	 1610.0654559369282	 717.6739180191813	 0	
434	 4030352956.4156237	 1667.1029397824327	 744.0183253187021	 0	
435	 4030549310.521004	 1707.5164532213817	 765.3794652211221	 0	
436	 4030740895.016757	 1733.2296800743864	 779.7537432159418	 0	
437	 4030927872.11227	 1749.3840011983302	 789.1796275522887	 0	
438	 4031104686.1015	 1758.0782121063398	 794.5693263679512	 0	
439	 4031279093.4956326	 1763.6140916041413	 798.0607310819195	 0	
440	 4031451293.5300403	 1767.2455382124315	 800.3770763681376	 0	
441	 4031605413.012201	 1768.9808859462235	 801.576747545121	 0	
442	 4031742697.9967675	 1768.870202696939	 801.7079997648678	 0	
443	 4031860758.1493754	 1767.4902873771623	 801.0768151075935	 0	
444	 4031482829.8289814	 1732.2821162664973	 784.510643892935	 0	
445	 4031575495.138313	 1742.9995562557522	 787.5541851059705	 0	
446	 4031670702.6782393	 1750.7236543287206	 791.4292642491895	 0	
447	 4031747728.390764	 1754.3739446299858	 793.4900447940726	 0	
448	 4031820624.8541794	 1756.7000863860164	 794.6929931802636	 0	
449	 4031890261.8369865	 1758.092828485322	 795.4382456458063	 0	
450	 4031986134.1486144	 1760.2307083776286	 796.5438788375749	 0	
451	 4032087799.0425587	 1762.3277492336745	 797.6914169108956	 0	
452	 4032180994.0657115	 1763.641483489981	 798.1174064446192	 0	
453	 4031937492.9201264	 1762.6322019725465	 797.3895324019124	 0	
454	 4031734080.0595446	 1762.9825752746838	 797.166832552898	 0	
455	 4031554695.5222287	 1763.977454785779	 797.3063606539299	 0	
456	 4031387084.9473414	 1765.0416545904907	 797.5822478600007	 0	
457	 4031330570.7618985	 1767.0774012129814	 798.3691953316022	 0	
458	 4031436884.1612234	 1768.9042857443235	 799.1537251737066	 0	
459	 4031328558.4272003	 1769.854289867865	 799.5625781684334	 0	
460	 4031234417.3162827	 1770.8876307262967	 799.993194826425	 0	
461	 4031133733.209678	 1771.6282054646906	 800.312422853827	 0	
462	 4031026451.177526	 1746.3528799379228	 788.6539768904355	 0	
463	 4030907714.133467	 1732.1783965829457	 780.8019620070289	 0	
464	 4030786233.695678	 1725.7510709605995	 776.930977327921	 0	
465	 4030640427.5736346	 1721.8399215318595	 774.6525063590746	 0	
466	 4030732315.389915	 1740.6471610000012	 782.8846713609776	 0	
467	 4030815486.162321	 1752.556520011418	 789.2311687151964	 0	
468	 4030866041.9507875	 1758.5303489493692	 792.7057459519003	 0	
469	 4030310677.612887	 1719.2825107483789	 775.2660592505135	 0	
470	 4029475332.545188	 1670.6604463365459	 751.5609187618188	 0	
471	 4028365206.0289865	 1614.1468568248795	 724.1636053810921	 0	
472	 4027513508.3922477	 1584.9952518739192	 708.6542696008506	 0	
473	 4026852288.6798177	 1573.4792407715038	 702.118544451221	 0	
474	 4026322833.79434	 1570.4433722240506	 700.1747044337828	 0	
475	 4025943691.057215	 1572.3314272561693	 700.5248107823927	 0	
476	 4025689936.62498	 1577.7395406796054	 702.6925473335217	 0	
477	 4025547710.733113	 1586.1466663582046	 706.4720368660828	 0	
478	 4025432442.146834	 1594.5897876877236	 710.5520014580221	 0	
479	 4025341769.4176383	 1602.7224562388606	 714.611102830991	 0	
480	 4025277114.47604	 1610.5941606848128	 718.5880554310825	 0	
481	 4025228593.002093	 1623.3551939938814	 724.7689583634254	 0	
482	 4025200714.751482	 1639.0504079129198	 732.5568529457813	 0	
483	 4025204941.1701455	 1657.8604955370176	 741.9792693879373	 0	
484	 4025380829.8117456	 1701.4332248098833	 762.9166206137212	 0	
485	 4025554542.679336	 1729.613096484792	 778.3612626786497	 0	
486	 4025574734.949645	 1744.1133395464674	 787.0262022743713	 0	
487	 4025557700.974175	 1753.0379668573426	 792.4330417481812	 0	
488	 4025503868.1131325	 1758.413564991434	 795.8343347677919	 0	
489	 4025392268.524736	 1735.521590774844	 785.7179265223223	 0	
490	 4025528630.756939	 1746.9940493237925	 790.0160413559505	 0	
491	 4025664685.789374	 1755.5350755889247	 794.4480813363301	 0	
492	 4025786334.9902596	 1761.1405716282104	 797.4843186929676	 0	
493	 4025891400.7226033	 1763.5935322370865	 798.8188785724918	 0	
494	 4025424161.0864863	 1721.597510643886	 779.4356054791114	 0	
495	 4024545653.7040544	 1658.6038654223444	 748.7850619247922	 0	
496	 4023780822.599763	 1617.7263438463121	 727.0146116196214	 0	
497	 4023108458.2459364	 1590.9894784069384	 712.6521117585303	 0	
498	 4022531467.107782	 1573.7575071337478	 703.3146957878843	 0	
499	 4022119945.3689985	 1564.6573317335176	 698.0589004744259	 0	
500	 4021847102.50864	 1561.922245284798	 696.0337325881729	 0	
501	 4021688574.1745625	 1563.6215794647353	 696.3424141850651	 0	
502	 4021566713.031264	 1572.1370398172794	 699.9325151986121	 0	
503	 4021476337.50441	 1583.8375714555493	 705.3556545225262	 0	
504	 4021414411.739556	 1596.8962618421826	 711.6599621626601	 0	
505	 4021361208.321721	 1610.7017996873244	 718.4770371273344	 0	
506	 4021318347.923549	 1624.2839862631056	 725.302975813175	 0	
507	 4021288351.6740413	 1637.2749580804411	 731.9649379288957	 0	
508	 4021273936.8424015	 1651.2315739962055	 739.1062096884851	 0	
509	 4021275830.2731214	 1665.4276390468685	 746.4517452385527	 0	
510	 4021298156.923027	 1680.6970084860325	 754.3437175780416	 0	
511	 4021472768.833352	 1713.9356312416483	 770.6019190662747	 0	
512	 4021643462.356355	 1735.277584544851	 782.3723761608105	 0	
513	 4021791378.2199016	 1746.1181095320471	 788.8807904894588	 0	
514	 4021604372.541927	 1750.8861593844765	 792.0261826590867	 0	
515	 4021261023.9755807	 1710.6570329075573	 773.8910271940806	 0	
516	 4020732417.3564057	 1668.6397470801783	 752.7930435986332	 0	
517	 4020293155.4412055	 1647.4550067743564	 740.8596674754527	 0	
518	 4019830623.54349	 1629.7889481542186	 731.505110941918	 0	
519	 4019211655.5705485	 1600.4463320665532	 717.2904841172141	 0	
520	 4018810372.117662	 1600.0188526876088	 715.2710887304276	 0	
521	 4018941670.1019993	 1654.7582543034262	 739.1892613813562	 0	
522	 4019107421.798284	 1695.103387346726	 759.9058031991251	 0	
523	 4019258164.5928755	 1717.940850596906	 772.6115056616329	 0	
524	 4019034933.5635147	 1683.381880228204	 758.355380993194	 0	
525	 4018804114.0409527	 1642.83371660164	 738.7976905903615	 0	
526	 4018638250.3974247	 1626.5815799950778	 729.5625309299774	 0	
527	 4018522266.265188	 1624.1812714839655	 727.5328674665683	 0	
528	 4018442053.6432953	 1628.5383704181395	 729.1503659531261	 0	
529	 4018409571.979453	 1642.5493843777867	 735.4142727961802	 0	
530	 4018355146.234312	 1644.40434193112	 736.7888404157197	 0	
531	 4018251919.606389	 1629.8949430796397	 730.4151619656824	 0	
532	 4018142792.6524873	 1618.7969276689378	 724.7992220395615	 0	
533	 4018026368.7475533	 1609.2010191196562	 719.9935671091316	 0	
534	 4017907541.3419466	 1600.33559467337	 715.5941839420034	 0	
535	 4017706331.1077085	 1588.4640587969684	 709.9016768124052	 0	
536	 4017421519.330171	 1573.7365225627984	 702.8277663534162	 0	
537	 4017045170.890596	 1556.2753912828584	 694.4838584075112	 0	
538	 4016572968.7162194	 1547.0291602341863	 689.5718007835296	 0	
539	 4016019632.7391825	 1541.8121227453921	 686.7699251136507	 0	
540	 4015383189.621498	 1537.6643578494284	 684.6462631947164	 0	
541	 4015072747.242573	 1571.122023443848	 698.7073776027768	 0	
542	 4015247859.957992	 1641.7827114277325	 731.3291700522426	 0	
543	 4015419043.9866753	 1688.561681621854	 755.9383129301727	 0	
544	 4015587964.6886287	 1718.4661414846057	 772.5245977494857	 0	
545	 4015746931.764173	 1736.2195892233397	 782.9888205179659	 0	
546	 4015919498.1876936	 1747.5775931384212	 789.857668655306	 0	
547	 4016076645.366153	 1752.8019943292893	 793.4182220842958	 0	
548	 4016219525.2469077	 1754.1060140363452	 794.6717727598549	 0	
549	 4016069431.643397	 1753.1397190063901	 794.4843987053712	 0	
550	 4016213982.8505507	 1754.3541829279602	 795.0679110803515	 0	
551	 4016363393.386588	 1756.9410177748316	 796.3326455586895	 0	
552	 4016518166.3023534	 1760.355280516489	 798.0465167459545	 0	
553	 4016676337.1696124	 1763.8768916054876	 799.8697876621334	 0	
554	 4016831479.405488	 1766.2163551536228	 801.1688209080259	 0	
555	 4016969940.254441	 1765.2172683004824	 800.8529808613018	 0	
556	 4017099662.235981	 1763.422459561945	 799.9887349308021	 0	
557	 4017212352.631356	 1733.5516571054684	 785.927091218127	 0	
558	 4017090481.837424	 1706.1956657514668	 771.6659406269265	 0	
559	 4016994171.845061	 1694.7807056504976	 764.7354835109803	 0	
560	 4016939758.486975	 1695.0122811508384	 763.9257401635363	 0	
561	 4017063459.2329087	 1719.3115445993174	 774.7950809725169	 0	
562	 4017182590.860268	 1735.5394198109757	 783.337349159066	 0	
563	 4017298293.4312897	 1746.3943161242612	 789.2710877368964	 0	
564	 4017401607.4900146	 1753.1409929472868	 793.1775471790429	 0	
565	 4017522211.90258	 1759.9228085438303	 796.9602204784919	 0	
566	 4017639428.357128	 1764.0269411847132	 799.4880889987594	 0	
567	 4017712387.945712	 1761.867997226599	 798.9074495109286	 0	
568	 4017786374.406144	 1760.6105001266048	 798.3379934506797	 0	
569	 4017861760.4893594	 1760.021088152203	 798.0369304188963	 0	
570	 4017946894.971209	 1760.3045717068842	 798.1420968227989	 0	
571	 4018023831.613404	 1759.3948203908235	 797.7196395043189	 0	
572	 4017737683.6168976	 1722.3627485709087	 780.5435061237399	 0	
573	 4017425625.699955	 1688.9285517171727	 763.2851459258444	 0	
574	 4017196787.8435707	 1675.2852887984961	 755.0138814215048	 0	
575	 4017050660.670326	 1676.049230300756	 754.2650068856856	 0	
576	 4017154021.434836	 1706.9637215084986	 768.0406116128082	 0	
577	 4017272710.9113226	 1730.7122345026055	 780.2853177720076	 0	
578	 4017392852.628406	 1746.6395215982395	 789.0013457047452	 0	
579	 4017504357.68814	 1755.4602861869785	 794.230483412638	 0	
580	 4017606367.3331513	 1759.439664203956	 796.9124947399685	 0	
581	 4017699799.9600086	 1760.443076320942	 797.9103743604637	 0	
582	 4017567742.153517	 1729.104086286509	 783.6689999510731	 0	
583	 4017431987.159855	 1710.646836548359	 773.6141890962166	 0	
584	 4017289897.3690186	 1699.876208448203	 767.4980481099066	 0	
585	 4017126001.0077744	 1692.3842143130407	 763.2774348348372	 0	
586	 4016912752.575099	 1685.743755013373	 759.6309750511917	 0	
587	 4016644211.404789	 1678.853419600828	 755.960696525065	 0	
588	 4016287611.6519585	 1669.2429713511087	 751.0933788228732	 0	
589	 4016371884.6353664	 1703.7629220638887	 766.1173826255733	 0	
590	 4016471380.893366	 1728.6273628886959	 779.1439013608513	 0	
591	 4016537224.928872	 1740.9499037975102	 786.3487861786265	 0	
592	 4016601606.3608885	 1748.548155161467	 790.838229081245	 0	
593	 4016662736.7154493	 1752.8951534045127	 793.5833528947979	 0	
594	 4016734243.277947	 1755.7465859165436	 795.4220833506973	 0	
595	 4016798666.1902246	 1756.4564989217208	 796.1012534976371	 0	
596	 4016505369.1483097	 1721.8228363353896	 780.2561738625229	 0	
597	 4016198809.7914214	 1690.2650636151368	 764.0560381771024	 0	
598	 4016017605.856259	 1684.7254863991543	 759.5996861957548	 0	
599	 4016108326.171048	 1713.027877407113	 771.7779582574076	 0	
600	 4016209629.940104	 1734.0590819120753	 782.5023019003721	 0	
601	 4016315136.9650116	 1748.8658938572808	 790.3105180872202	 0	
602	 4016418443.855996	 1758.3759105827037	 795.4972933359747	 0	
603	 4016503875.2614064	 1761.596968212952	 797.5815915493018	 0	
604	 4016583768.038841	 1762.9308247407473	 798.4553039079537	 0	
605	 4016658158.6717777	 1763.0476580172162	 798.593304851953	 0	
606	 4016500213.0996256	 1733.1302310105814	 784.8285444679476	 0	
607	 4016351857.7119236	 1716.427446873937	 775.5924514483099	 0	
608	 4016216644.0006123	 1708.7414120433114	 770.9697257650848	 0	
609	 4016078312.5529366	 1705.3816005832643	 768.8192200537861	 0	
610	 4016149037.8156323	 1726.9653089939573	 778.2262358737802	 0	
611	 4016218201.4108286	 1741.5500439919326	 785.8517759305339	 0	
612	 4016270768.054006	 1750.6557301064297	 790.8548472432028	 0	
613	 4016345217.668098	 1759.2468738655637	 795.4083862044092	 0	
614	 4016418182.351199	 1764.731077397682	 798.5273957269382	 0	
615	 4016478675.4067345	 1767.397450890285	 800.1771793368958	 0	
616	 4016531926.8499184	 1768.3790693169087	 800.8499326211037	 0	
617	 4016579016.3041563	 1768.4335819483488	 800.9484816972613	 0	
618	 4016625459.0071163	 1768.235003453848	 800.8373146788107	 0	
619	 4016668620.637327	 1767.7038982350957	 800.5314792336992	 0	
620	 4016707661.898073	 1766.8147038707896	 800.0314190834198	 0	
621	 4016745669.551998	 1765.7918915896505	 799.4491617962882	 0	
622	 4016805328.03571	 1767.9719555273846	 800.3458119772972	 0	
623	 4016866869.627161	 1769.847395824364	 801.2787500773723	 0	
624	 4016906411.8574862	 1768.5563869575549	 800.7589146885756	 0	
625	 4016577613.273323	 1734.7149094142305	 785.1403972102313	 0	
626	 4016166694.286345	 1701.0748926405931	 768.1472198127111	 0	
627	 4015708190.3304095	 1668.79025632917	 751.7763766378879	 0	
628	 4015124815.731983	 1633.6293897941694	 734.4182425441963	 0	
629	 4014420502.019402	 1596.8268599025646	 716.5523636394556	 0	
630	 4013606121.3760877	 1559.7824953380812	 698.6767707420987	 0	
631	 4012699802.523291	 1519.6167141758033	 679.5431301151945	 0	
632	 4011704330.473871	 1476.6400816075127	 659.5406112523369	 0	
633	 4010608686.740576	 1431.0886688158503	 638.8765107421684	 0	
634	 4009378170.958034	 1408.2574862641509	 627.5735961785616	 0	
635	 4008027292.9024005	 1396.4895450224694	 621.7651511379464	 0	
636	 4006550550.771338	 1388.978858764845	 618.1939291544492	 0	
637	 4005176014.8509483	 1385.8754008244453	 616.5315764311825	 0	
638	 4003896815.875813	 1387.5019817122388	 616.9003133428431	 0	
639	 4002702598.1260996	 1393.350590301882	 619.144800252436	 0	
640	 4001788538.8691945	 1405.3556238816855	 624.0221027197587	 0	
641	 4001103010.36432	 1423.9436559911549	 631.8137586686897	 0	
642	 4000623006.627143	 1448.5017987246028	 642.3723711802551	 0	
643	 4000291283.811062	 1459.0810716518538	 647.7148073001359	 0	
644	 4000071772.3985577	 1462.6592756779073	 649.748133756017	 0	
645	 3999935209.1454144	 1462.9160636577467	 650.1772999570968	 0	
646	 3999772858.4133186	 1460.0249613756173	 649.1998409604641	 0	
647	 3999592603.6994	 1455.4545186771288	 647.3750751049835	 0	
648	 3999400906.645539	 1450.461219664485	 645.250808376781	 0	
649	 3999259130.8891373	 1457.4579075808851	 647.8833605456017	 0	
650	 3999163908.113332	 1471.5641392845605	 653.8843859345807	 0	
651	 3999112492.985805	 1490.004898481874	 662.0272377844392	 0	
652	 3999087554.095069	 1508.9801712679664	 670.7112559798925	 0	
653	 3999090041.2326813	 1527.8866316530223	 679.5344242931419	 0	
654	 3999122915.0349255	 1546.7406093986513	 688.5014204032097	 0	
655	 3999023761.3507795	 1552.5046624041938	 692.0170850674455	 0	
656	 3998808924.147489	 1548.6649409821039	 690.8489774466249	 0	
657	 3998478855.4360056	 1537.3408118068073	 685.9978742093242	 0	
658	 3997982596.5097704	 1533.6207667877761	 683.9849794859945	 0	
659	 3997371103.1871834	 1532.5015150085346	 683.343957718258	 0	
660	 3996661632.8542147	 1531.357248056188	 682.7739975706331	 0	
661	 3996009882.641848	 1534.1530117798586	 683.8411770464747	 0	
662	 3995428337.7582097	 1541.8959839982888	 687.1914696698831	 0	
663	 3994936114.7759194	 1555.0255810735794	 693.1244505206245	 0	
664	 3994671761.1187468	 1579.0945035054444	 704.0425922683645	 0	
665	 3994724028.3618956	 1641.2569521071275	 732.6184942354649	 0	
666	 3995002264.334555	 1685.925405980619	 755.9447147749686	 0	
667	 3995265191.181982	 1713.2074208838171	 771.1284290268599	 0	
668	 3995512906.505618	 1729.0052717463038	 780.3972911803766	 0	
669	 3995750566.196967	 1737.5410604278504	 785.7665267787343	 0	
670	 3995983825.267989	 1742.9309386817183	 789.2041933714029	 0	
671	 3996211835.823932	 1746.3785318688258	 791.4097296128463	 0	
672	 3996435713.526022	 1748.6569037923243	 792.8224494318821	 0	
673	 3996374177.5811324	 1719.377367565117	 779.323335030403	 0	
674	 3996280964.127694	 1690.9188127626755	 764.6697662449934	 0	
675	 3996186234.4600797	 1665.160318064955	 751.2209459553917	 0	
676	 3996116412.17941	 1649.4146439104536	 742.4782269311465	 0	
677	 3996067637.2171636	 1640.143714219258	 737.1562099100959	 0	
678	 3996035166.4259562	 1635.0518974375043	 734.0713860880975	 0	
679	 3995921221.9778166	 1628.3412992840442	 730.5678922362677	 0	
680	 3995718380.0349927	 1620.3745458722242	 726.5301949553799	 0	
681	 3995411859.2186007	 1610.913788999258	 721.8450639674555	 0	
682	 3995046454.170692	 1608.9721652085063	 720.4442739617624	 0	
