Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
407	 3175115267.0561557	 1621.2010408428023	 745.6139570898887	 0	
408	 3174863963.7582183	 1584.0196633256633	 726.958511587016	 0	
409	 3174629845.3052263	 1558.720038660023	 713.672988141107	 0	
410	 3174413276.716626	 1541.5867198320843	 704.6244884973655	 0	
411	 3174212516.34006	 1529.986924850019	 698.4297590972675	 0	
412	 3174026225.899945	 1523.4756053132683	 694.7479229988619	 0	
413	 3173853328.500476	 1520.2424115639137	 692.7809670807643	 0	
414	 3173695778.9841824	 1519.5167848076285	 692.1296002464363	 0	
415	 3173402229.1416087	 1507.3826363108983	 686.6828116082354	 0	
416	 3172959694.486077	 1486.2599227751373	 676.9539718557713	 0	
417	 3172346513.6485186	 1457.3781000916001	 663.6717512342062	 0	
418	 3171613250.4399953	 1441.3962456087647	 655.637508028826	 0	
419	 3170774624.903239	 1431.2831952228614	 650.6764736372837	 0	
420	 3169817561.714844	 1422.5206555210011	 646.5414966613182	 0	
421	 3169175508.6751432	 1438.9291927760264	 653.0659898010236	 0	
422	 3168775808.5771823	 1469.991623614643	 666.9157239801334	 0	
423	 3168340112.625473	 1488.050749886207	 675.8480541375473	 0	
424	 3167944652.921111	 1499.1805732329933	 681.3840208227947	 0	
425	 3167589435.7564836	 1506.464651429818	 685.0750211058003	 0	
426	 3167301015.866633	 1513.57030928696	 688.6220013500778	 0	
427	 3167157532.9169297	 1526.3273390615823	 694.6696446277001	 0	
428	 3167038805.8853774	 1526.5992036436958	 695.4706567340911	 0	
429	 3166935404.4438643	 1511.3713423162021	 688.9131180468607	 0	
430	 3166845961.699036	 1502.6800949133994	 684.5023172988814	 0	
431	 3166768753.676556	 1497.833664609539	 682.023952796957	 0	
432	 3166706923.4897895	 1495.2756655069672	 680.6992632874611	 0	
433	 3166693315.6653433	 1513.7473467749712	 688.5774178120888	 0	
434	 3166929345.475323	 1570.2214769047616	 714.327444056772	 0	
435	 3167174055.9471235	 1610.8183102290493	 735.1921360184933	 0	
436	 3167412647.09505	 1637.1497702253134	 749.314055566463	 0	
437	 3167645429.4553103	 1654.0540039535274	 758.6987337643515	 0	
438	 3167866539.7801676	 1663.212750957422	 764.1981000857652	 0	
439	 3168084282.000562	 1669.197456454019	 767.8524474922926	 0	
440	 3168298732.182188	 1673.3750636945902	 770.3549560890203	 0	
441	 3168494403.8548136	 1675.6577213843905	 771.7738275650225	 0	
442	 3168672592.642115	 1675.9132593722734	 772.1172380876584	 0	
443	 3168831001.7790637	 1674.7496194778046	 771.6502971432184	 0	
444	 3168495027.299664	 1640.1060240469778	 755.5305701273472	 0	
445	 3168628311.1693215	 1650.388643273115	 758.4965481426389	 0	
446	 3168763402.89418	 1657.9006329635154	 762.2543906861567	 0	
447	 3168879771.986748	 1661.4918555275515	 764.2418034979416	 0	
448	 3168991595.994684	 1663.6680684412047	 765.3923524893811	 0	
449	 3169099606.5127406	 1664.961586278298	 766.1008324697088	 0	
450	 3169232704.020626	 1667.1449924691847	 767.1602420887601	 0	
451	 3169371105.2284393	 1669.3224670169864	 768.2683590853669	 0	
452	 3169501360.4241695	 1669.920205454973	 768.6746226140576	 0	
453	 3169291392.074074	 1668.217716877079	 767.9453430927439	 0	
454	 3169121426.3366942	 1667.81820477205	 767.6979540322254	 0	
455	 3168974976.2221913	 1668.034295235979	 767.7850971903549	 0	
456	 3168839977.643506	 1668.4476185583524	 767.9934846668291	 0	
457	 3168818551.716426	 1669.9315922193282	 768.7073405291305	 0	
458	 3168961362.5892396	 1671.3219036590824	 769.4353663762823	 0	
459	 3168885330.808037	 1671.9414025437814	 769.8122598344889	 0	
460	 3168823353.723738	 1672.7018595989055	 770.2217821297884	 0	
461	 3168754608.6907477	 1673.227875539925	 770.5303627435251	 0	
462	 3168678463.4541	 1648.4677819749254	 759.1214369616339	 0	
463	 3168592012.703761	 1634.439445110884	 751.4385241504725	 0	
464	 3168503724.111692	 1627.9675302871187	 747.6313568080704	 0	
465	 3168391709.8803854	 1624.0105779135358	 745.3627182381135	 0	
466	 3168519669.653389	 1642.1849863073078	 753.3443954979965	 0	
467	 3168638421.780655	 1653.8179973549582	 759.486362161917	 0	
468	 3168724481.9540844	 1659.7620433454035	 762.8598759784836	 0	
469	 3168202823.005424	 1621.7786849359386	 745.8407979980248	 0	
470	 3167398792.4646053	 1574.1520048984194	 722.6272323170392	 0	
471	 3166316680.4736757	 1518.723054958206	 695.687165730374	 0	
472	 3165493357.554997	 1489.8424327484845	 680.3825420851086	 0	
473	 3164861109.33343	 1478.233336078597	 673.8297870441885	 0	
474	 3164360541.080672	 1475.0902619036822	 671.7170055927857	 0	
475	 3164009785.33892	 1476.2727021775943	 671.815613021625	 0	
476	 3163783741.111224	 1481.1179898007967	 673.7087493731542	 0	
477	 3163668840.9863114	 1489.1602502113758	 677.22816285606	 0	
478	 3163581152.304366	 1497.4464468019337	 681.1007249750037	 0	
479	 3163518343.5054064	 1505.5701834018664	 685.0054931581585	 0	
480	 3163481892.5288982	 1513.4567321027112	 688.862395991298	 0	
481	 3163463808.2994895	 1526.257102998055	 694.9071335690275	 0	
482	 3163468305.8933997	 1542.0737048820895	 702.5483913096224	 0	
483	 3163506740.4548254	 1561.0773392264	 711.8151178546597	 0	
484	 3163723960.3185472	 1604.4343301951335	 732.3590093627747	 0	
485	 3163937655.343519	 1632.9138204131145	 747.5707584501072	 0	
486	 3163991290.2578044	 1648.3033943420226	 756.2535837871695	 0	
487	 3164006822.221162	 1658.0749766131923	 761.8389486661761	 0	
488	 3163985073.70628	 1664.0966124303113	 765.4726335070841	 0	
489	 3163906700.7325187	 1641.9370893060825	 755.8093577909169	 0	
490	 3164079578.7914305	 1653.373489139167	 760.1736722037083	 0	
491	 3164251711.7397995	 1661.817138952703	 764.6182217250572	 0	
492	 3164408977.1906886	 1667.543652631117	 767.6670558074441	 0	
493	 3164549343.1903257	 1669.9239644640788	 769.0103666108291	 0	
494	 3164116657.7963786	 1628.5004276321251	 750.0587354479904	 0	
495	 3163268719.8521256	 1566.313103362285	 719.949149105258	 0	
496	 3162533683.3512735	 1525.112148881444	 698.4949317223761	 0	
497	 3161890110.3666515	 1497.5810084490313	 684.2558479629723	 0	
498	 3161340616.2610617	 1479.430464299433	 674.9021868412847	 0	
499	 3160954739.420283	 1469.3919690731482	 669.5091283548699	 0	
500	 3160706296.4641232	 1465.8150947869046	 667.2660038730118	 0	
501	 3160571334.117577	 1466.837003473416	 667.3215635894924	 0	
502	 3160474437.7705636	 1474.8723477009164	 670.6473838832827	 0	
503	 3160410193.8464994	 1486.3172506989947	 675.8252670932783	 0	
504	 3160375424.043636	 1499.3235547805489	 681.9222300194706	 0	
505	 3160350791.16132	 1513.2426429679808	 688.576050719415	 0	
506	 3160337740.366588	 1526.9332808826687	 695.2597839323228	 0	
507	 3160338463.812656	 1540.1213247316684	 701.7919251981358	 0	
508	 3160355968.723526	 1554.3546634127683	 708.8309385703352	 0	
509	 3160390666.416603	 1568.8698221929008	 716.10138135657	 0	
510	 3160446399.070644	 1584.4108656105086	 723.9046317138798	 0	
511	 3160659468.524195	 1617.7264919510421	 739.930663057624	 0	
512	 3160867528.9457326	 1639.3716713753136	 751.5966433204106	 0	
513	 3161050350.881962	 1650.979062751856	 758.1977252463683	 0	
514	 3160895120.7924733	 1656.4292881592824	 761.5568426645156	 0	
515	 3160583218.513803	 1617.1204041427486	 744.0213801488151	 0	
516	 3160085187.060949	 1575.5190176444453	 723.4643109010892	 0	
517	 3159677646.121529	 1554.1779108068538	 711.8118886010152	 0	
518	 3159246425.130162	 1536.175440376657	 702.6051142351246	 0	
519	 3158656191.046188	 1506.5411099609978	 688.5511714028717	 0	
520	 3158285939.669505	 1505.42069667594	 686.4608946954726	 0	
521	 3158455335.92424	 1558.8650134945879	 709.6958970855294	 0	
522	 3158660244.6881175	 1598.650713405539	 729.7490021389555	 0	
523	 3158846506.8622656	 1621.9010116858638	 742.1108556523728	 0	
524	 3158650893.7901244	 1588.3733594343757	 728.192118417773	 0	
525	 3158442521.8222685	 1548.5003425308773	 709.0835609455736	 0	
526	 3158301245.3363385	 1532.1111826800238	 700.1068900602919	 0	
527	 3158211375.4185905	 1529.2943219748943	 698.1408195178293	 0	
528	 3158158230.018167	 1533.2156738686554	 699.6775601040148	 0	
529	 3158154876.5879383	 1546.836312440347	 705.7262616811063	 0	
530	 3158127688.4110956	 1548.6143173510616	 706.9719008350581	 0	
531	 3158047744.7827134	 1534.2759487097055	 700.6439348672977	 0	
532	 3157961525.1266685	 1523.1706965590843	 695.1029885601617	 0	
533	 3157867408.58453	 1513.4666866875043	 690.3672497200757	 0	
534	 3157770149.8152547	 1504.4267858701216	 686.0178745090202	 0	
535	 3157590287.8880816	 1492.3690130817645	 680.3813650725712	 0	
536	 3157326513.3160605	 1477.3887547833028	 673.3709729173711	 0	
537	 3156970764.2260857	 1459.6304840790342	 665.1059915137732	 0	
538	 3156521759.743536	 1450.0997368789117	 660.2394730565196	 0	
539	 3155993856.75863	 1444.5893456759572	 657.4485104342168	 0	
540	 3155384826.096659	 1440.2286094882213	 655.321568496449	 0	
541	 3155109205.4902377	 1472.9876586990135	 669.0952214073294	 0	
542	 3155324003.9315095	 1543.3086898180247	 701.0240857738811	 0	
543	 3155533907.161047	 1590.277748267109	 725.0402574229312	 0	
544	 3155740239.710852	 1620.9329436747073	 741.2717523045868	 0	
545	 3155935431.5428753	 1639.6505811991071	 751.6636998582651	 0	
546	 3156143004.8736362	 1651.7206339468144	 758.6414243940503	 0	
547	 3156333959.0210004	 1657.7763811792342	 762.4482738901411	 0	
548	 3156509613.924831	 1659.8237006071004	 764.0134901837811	 0	
549	 3156386197.995959	 1659.357743396693	 764.1177116793262	 0	
550	 3156562738.973943	 1660.8422223699567	 764.8944170616343	 0	
551	 3156743680.8452263	 1663.5712897799299	 766.2614283653221	 0	
552	 3156929496.6143365	 1667.065454895313	 768.0141258272052	 0	
553	 3157118160.12176	 1670.6450215911982	 769.8418065599374	 0	
554	 3157303148.1143904	 1673.0459731963133	 771.1387294163355	 0	
555	 3157470643.2738156	 1672.1257264664582	 770.841862451364	 0	
556	 3157628759.8353205	 1670.3732893565145	 769.9951712472854	 0	
557	 3157770312.541125	 1640.7493167494285	 756.1711587355823	 0	
558	 3157673018.661281	 1613.3092409033372	 742.093585799607	 0	
559	 3157601955.736171	 1601.5311687443818	 735.1952378634029	 0	
560	 3157573920.801757	 1601.3375313147126	 734.2960233132301	 0	
561	 3157725358.3423743	 1625.0016824878494	 744.8522447131406	 0	
562	 3157871804.8137903	 1640.9172760197846	 753.1528541753796	 0	
563	 3158014317.7795386	 1651.7985765218205	 758.9159201794636	 0	
564	 3158144269.820765	 1658.7198808679916	 762.7219589871233	 0	
565	 3158291162.8843384	 1665.6452177678304	 766.4378902381477	 0	
566	 3158434238.9523573	 1669.918437227251	 768.9568254358953	 0	
567	 3158532746.4119167	 1668.0065523108876	 768.4585409003034	 0	
568	 3158631908.1553793	 1666.8787264729006	 767.9645654762717	 0	
569	 3158732081.5160894	 1666.3441011923665	 767.7155371757776	 0	
570	 3158841474.912459	 1666.6252780507516	 767.8418666687326	 0	
571	 3158942208.9594474	 1665.7242001879788	 767.4387119476704	 0	
572	 3158678063.609013	 1629.3004366070775	 750.6306827795291	 0	
573	 3158385602.2386513	 1595.923478404456	 733.6789872512566	 0	
574	 3158177093.7980685	 1581.8603676825287	 725.5020707797971	 0	
575	 3158052219.1781845	 1582.0862185345961	 724.6652557618702	 0	
576	 3158180146.809395	 1612.3002810588532	 738.0497220814827	 0	
577	 3158323414.41977	 1635.6753499097067	 749.9427199516443	 0	
578	 3158467681.0016346	 1651.5992236783184	 758.4166005791288	 0	
579	 3158602725.6555986	 1660.6372585671834	 763.5359188304024	 0	
580	 3158727713.941867	 1664.9029143422138	 766.2180202814368	 0	
581	 3158843606.5383253	 1666.1695884813628	 767.2825024638535	 0	
582	 3158730195.7672777	 1635.4859323819082	 753.4122948527358	 0	
583	 3158613760.0252423	 1617.1470703431992	 743.6261108501958	 0	
584	 3158491397.3030534	 1606.24067769396	 737.651815596185	 0	
585	 3158347419.818466	 1598.540202497873	 733.4861704757583	 0	
586	 3158154683.7663975	 1591.6982348004085	 729.8560312711829	 0	
587	 3157907204.021606	 1584.6441025379634	 726.1925749862013	 0	
588	 3157572168.934201	 1574.944367623914	 721.360660432136	 0	
589	 3157681309.180237	 1608.7677760077443	 735.994638248705	 0	
590	 3157805297.1008005	 1633.3440205285694	 748.6814595576366	 0	
591	 3157894978.9711685	 1645.823931540263	 755.7208075877461	 0	
592	 3157982739.6209993	 1653.690186605092	 760.1531007188304	 0	
593	 3158066812.6239276	 1658.3223660434664	 762.9200773601226	 0	
594	 3158160588.855694	 1661.3994074168431	 764.8139386071873	 0	
595	 3158246821.8880653	 1662.2985737319475	 765.5715554806573	 0	
596	 3157972284.3420815	 1628.3853993429464	 750.1484010340363	 0	
597	 3157681903.029256	 1597.0119863093396	 734.2992347856335	 0	
598	 3157519374.800494	 1591.084002539351	 729.9225305057635	 0	
599	 3157632951.1156306	 1618.540505354283	 741.7841222523634	 0	
600	 3157757155.641181	 1638.889057082377	 752.1927366593897	 0	
601	 3157885281.2282004	 1653.260697345265	 759.7698663516326	 0	
602	 3158010791.564793	 1662.5119110581875	 764.8370455695456	 0	
603	 3158117688.591269	 1665.619269432326	 766.9255937558447	 0	
604	 3158218625.143094	 1666.8245404343033	 767.8616409383652	 0	
605	 3158313627.6409073	 1666.787784525265	 768.0828308995626	 0	
606	 3158172562.786877	 1637.454031719724	 754.6674444930671	 0	
607	 3158041783.0421586	 1620.8677679171153	 745.6649236693587	 0	
608	 3157924748.9320674	 1613.0667847798034	 741.1371890046423	 0	
609	 3157805041.3931575	 1609.5513630991945	 738.9897643193871	 0	
610	 3157896962.5018454	 1630.3916132471115	 748.1264063466575	 0	
611	 3157987042.808628	 1644.6119682337794	 755.5216485762822	 0	
612	 3158060582.1775007	 1653.5959146616606	 760.3969379004441	 0	
613	 3158155784.9367957	 1662.0726792723826	 764.8767049836903	 0	
614	 3158249001.029985	 1667.6054639968172	 768.0359828007248	 0	
615	 3158329335.073717	 1670.459988567765	 769.8382696093289	 0	
616	 3158401955.685789	 1671.6388788725808	 770.7106413593455	 0	
617	 3158468110.924192	 1671.7562842671114	 770.9748419305087	 0	
618	 3158533230.1699295	 1671.5306105942393	 770.9679206059247	 0	
619	 3158594737.143847	 1670.9343980345636	 770.7194987525949	 0	
620	 3158651782.804616	 1669.969298693824	 770.2476773552975	 0	
621	 3158707396.2080536	 1668.8675643528513	 769.6750322633677	 0	
622	 3158784582.9679656	 1670.9232320010922	 770.5652508010044	 0	
623	 3158863419.4962096	 1672.7034697075362	 771.4891778442526	 0	
624	 3158919912.301323	 1671.3887068139788	 770.9674131813622	 0	
625	 3158606548.506407	 1637.994989656348	 755.4209379253479	 0	
626	 3158208571.3592653	 1604.7643752935217	 738.5838091477049	 0	
627	 3157760004.146785	 1572.8492601939674	 722.3819429824729	 0	
628	 3157183550.2655573	 1538.1243816782046	 705.1756964545655	 0	
629	 3156482985.135234	 1501.8591496354184	 687.415456872215	 0	
630	 3155669669.375177	 1465.0637594075033	 669.6219400154729	 0	
631	 3154761695.848422	 1424.513337599624	 650.5380814348819	 0	
632	 3153761168.677111	 1381.288918949161	 630.5153088357458	 0	
633	 3152657177.6340456	 1335.6595965659872	 609.8423309465701	 0	
634	 3151422702.304307	 1313.2583621925241	 598.6751321562383	 0	
635	 3150072362.087895	 1301.6533735719838	 593.0180405315815	 0	
636	 3148600053.7449503	 1294.2226759126943	 589.5389540643883	 0	
637	 3147232907.431902	 1291.1031646718995	 587.9070151714064	 0	
638	 3145964163.752045	 1292.5873489939534	 588.2855838711095	 0	
639	 3144783535.1066275	 1298.1231287427322	 590.5387714851263	 0	
640	 3143883883.153897	 1309.4418253510946	 595.4068214609093	 0	
641	 3143214716.4850883	 1326.8688270348266	 603.1554445831129	 0	
642	 3142753671.9405804	 1349.74807931574	 613.609647642171	 0	
643	 3142437468.588881	 1359.2468463713988	 618.703960334912	 0	
644	 3142231203.937703	 1362.170106721507	 620.4803408332998	 0	
645	 3142106634.447946	 1361.9131867820363	 620.6916716423526	 0	
646	 3141953441.007257	 1358.7518984919416	 619.5495307449353	 0	
647	 3141779889.869281	 1354.1247965798523	 617.6127212923994	 0	
648	 3141592926.2738085	 1349.2293897999448	 615.4232046739347	 0	
649	 3141458859.5813847	 1355.967480581667	 618.0590942169082	 0	
650	 3141374168.500493	 1369.3947742536702	 624.0348868923943	 0	
651	 3141336259.9434223	 1386.659259318515	 632.0137001732467	 0	
652	 3141327029.897747	 1404.4939348217872	 640.4124917195081	 0	
653	 3141346333.421305	 1423.2736019877304	 648.9048273860086	 0	
654	 3141398044.5428286	 1441.999793567026	 657.4446343633961	 0	
655	 3141317880.3863425	 1448.212577071254	 660.6156763899211	 0	
656	 3141121572.6658363	 1445.2433340762145	 659.3222690795386	 0	
657	 3140809117.5993295	 1435.0160912379665	 654.5703359099462	 0	
658	 3140335229.19207	 1432.1281624345572	 652.7817500821089	 0	
659	 3139749261.0753818	 1431.8836666823831	 652.3981892072946	 0	
660	 3139067810.898689	 1431.625803543046	 652.0845127989991	 0	
661	 3138446038.3225203	 1435.0920766177774	 653.3755173901416	 0	
662	 3137896816.340908	 1443.3202886864253	 656.8929441887354	 0	
663	 3137439759.1542287	 1456.8036201220843	 662.9181504453439	 0	
664	 3137212944.201593	 1480.6915948410413	 673.7434204426658	 0	
665	 3137315184.5883636	 1541.6401719702556	 701.6082333453232	 0	
666	 3137640852.433193	 1586.0241770829243	 724.3522647477666	 0	
667	 3137949207.490816	 1613.589271006512	 739.2874695301404	 0	
668	 3138240648.2323294	 1629.8652181090465	 748.5603524253885	 0	
669	 3138519855.272569	 1639.3037600966686	 754.2055052294887	 0	
670	 3138791584.4518685	 1645.2838234701012	 757.984159193845	 0	
671	 3139056244.3091516	 1649.082143049561	 760.4400150746841	 0	
672	 3139315576.771868	 1651.6240232094965	 761.9928576722363	 0	
673	 3139283057.6573515	 1623.2927270359548	 748.8058073241344	 0	
674	 3139215208.45877	 1595.4196547652944	 734.3933377223482	 0	
675	 3139142334.0554404	 1569.95486510218	 721.1179392352423	 0	
676	 3139093684.110121	 1554.2683717341265	 712.4551635525618	 0	
677	 3139065476.5962677	 1544.9343856504229	 707.1398197294919	 0	
678	 3139053112.0510817	 1539.6873558334523	 704.0052316035642	 0	
679	 3138958660.2618856	 1532.911947413674	 700.4673828615079	 0	
680	 3138774733.882595	 1524.9214234283234	 696.4318122622208	 0	
681	 3138486608.7901835	 1515.444840633037	 691.7882722962091	 0	
