Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
410	 3493435033.2774816	 2026.821897009282	 658.1320350334146	 0	
411	 3493108991.5058556	 2011.270026051429	 651.7412121442335	 0	
412	 3492797606.8646	 2001.908918228725	 647.5497669767378	 0	
413	 3492500046.498212	 1996.8092698183807	 644.9769054465244	 0	
414	 3492218669.157405	 1994.92682185006	 643.7003240513782	 0	
415	 3491798538.425733	 1980.622320426892	 639.0509188347737	 0	
416	 3491224117.8547144	 1956.0459541398939	 631.035663655952	 0	
417	 3490471375.217137	 1922.333303943156	 619.9164404422306	 0	
418	 3489594664.286309	 1902.6364789665488	 612.3508812303006	 0	
419	 3488607638.81464	 1889.954775331702	 607.1567753485591	 0	
420	 3487496150.669538	 1879.0461643000979	 602.8916377007411	 0	
421	 3486701045.120852	 1896.469352518391	 607.0178597149763	 0	
422	 3486153725.721328	 1931.0774389113515	 617.4411948355869	 0	
423	 3485571740.5900035	 1951.8863427121867	 625.0815231543212	 0	
424	 3485029524.4394813	 1965.188233112931	 630.4324797093033	 0	
425	 3484527357.3257837	 1974.1933892737159	 634.234313576562	 0	
426	 3484092711.555357	 1982.8817871236952	 637.7208745781054	 0	
427	 3483805527.6881576	 1997.9157693830443	 642.9933839521177	 0	
428	 3483543274.9028025	 1999.2203570771749	 644.4046134094982	 0	
429	 3483294209.553262	 1982.7341800763759	 640.0067684060019	 0	
430	 3483060751.0941477	 1972.7288595801158	 636.5794231102741	 0	
431	 3482841631.270272	 1966.7982325981638	 634.2726632844411	 0	
432	 3482640146.480196	 1963.4163651879255	 632.8316642957407	 0	
433	 3482493840.5715117	 1983.546195007357	 638.4758818635078	 0	
434	 3482608456.738158	 2046.5960060334398	 658.1878256620793	 0	
435	 3482739105.285302	 2094.095939364033	 675.74053212472	 0	
436	 3482868618.065069	 2126.451618958771	 689.0053786251444	 0	
437	 3482995648.434441	 2148.9119149753183	 698.574507290904	 0	
438	 3483113176.3590136	 2163.584733466984	 704.7771921357041	 0	
439	 3483231186.6306553	 2173.310908102924	 709.0995818637479	 0	
440	 3483348803.5509152	 2180.3720947052666	 712.1292484658967	 0	
441	 3483450790.8243003	 2184.4744548599365	 713.9906979811492	 0	
442	 3483537867.3455586	 2185.6938540485867	 714.7586699737403	 0	
443	 3483607309.034947	 2184.896595824069	 714.6938945489095	 0	
444	 3483180963.7749257	 2145.8238232138388	 702.7071816568556	 0	
445	 3483222736.1402283	 2156.309734479425	 704.0540602037153	 0	
446	 3483269362.839695	 2164.601957157991	 706.3174973607922	 0	
447	 3483299547.567966	 2168.8670372553124	 707.8145044691755	 0	
448	 3483326002.025184	 2172.4544219147097	 708.8580862378416	 0	
449	 3483350165.937886	 2175.0432299568333	 709.572614213478	 0	
450	 3483400969.7620945	 2178.2566776833223	 710.5234334171018	 0	
451	 3483459006.3004527	 2181.1647767506756	 711.5225395080367	 0	
452	 3483510530.3791547	 2182.1752321978192	 712.0050946817308	 0	
453	 3483224803.1480403	 2180.4208004731427	 711.5855320883555	 0	
454	 3482976950.377133	 2180.042664295026	 711.4273927244648	 0	
455	 3482750575.7309866	 2181.075069616298	 711.4805721681515	 0	
456	 3482534330.1242285	 2182.673309155448	 711.6340017423389	 0	
457	 3482431999.8985677	 2184.8094794735534	 712.1854440348475	 0	
458	 3482493373.3922668	 2186.6519981906813	 712.7847452535597	 0	
459	 3482340069.615885	 2187.5321151883654	 713.1428650348233	 0	
460	 3482199628.4059906	 2188.522886796098	 713.5151952416917	 0	
461	 3482052412.641464	 2189.2094412832253	 713.8028371604012	 0	
462	 3481894061.8352656	 2160.420952958932	 705.212962476492	 0	
463	 3481724197.0395	 2142.976738057808	 698.7551245904447	 0	
464	 3481552161.5021944	 2134.1675675773145	 694.9100128799582	 0	
465	 3481356265.2505407	 2128.5304459212603	 692.37060996331	 0	
466	 3481401007.9024353	 2149.0029359180235	 697.77286657381	 0	
467	 3481439570.0310364	 2162.979404630976	 702.5193073863232	 0	
468	 3481447756.09003	 2170.671550715926	 705.6100362932037	 0	
469	 3480846120.4436364	 2127.063632143075	 693.3125712061582	 0	
470	 3479951369.2541003	 2070.2250267343115	 675.0762489174361	 0	
471	 3478765405.2612405	 2002.1048181304607	 652.6565893407233	 0	
472	 3477826155.7707815	 1966.0244840286914	 638.1242305515052	 0	
473	 3477073364.9183354	 1949.8070245532451	 630.3561021119255	 0	
474	 3476449927.7054057	 1943.8046234631327	 626.7053474910864	 0	
475	 3475975117.852938	 1943.3001829990965	 625.4707661151856	 0	
476	 3475625324.6950064	 1947.4720868021323	 626.1314827662928	 0	
477	 3475388206.0583386	 1955.7655452620968	 628.4259406038487	 0	
478	 3475180311.8717537	 1964.8356409722553	 631.3425796002233	 0	
479	 3474999239.940216	 1974.0581998115224	 634.5442301119567	 0	
480	 3474846486.8973556	 1983.2192753873285	 637.8724417697686	 0	
481	 3474714720.7715406	 1998.0150629107459	 642.9558841464893	 0	
482	 3474608420.784	 2016.435966291932	 649.4330091084804	 0	
483	 3474539282.972703	 2038.6668398936422	 657.3679600566635	 0	
484	 3474652905.331053	 2088.3366349592984	 674.0304529068173	 0	
485	 3474766698.712827	 2123.8701545959307	 687.5036630119266	 0	
486	 3474726592.271579	 2144.862425605035	 696.3178778231888	 0	
487	 3474650073.6204705	 2159.2983405269097	 702.3957417728568	 0	
488	 3474537473.847401	 2168.3492722699275	 706.5245520533371	 0	
489	 3474364604.214157	 2144.696679412433	 700.2961855232652	 0	
490	 3474443323.9284625	 2157.794257104422	 703.6341586480736	 0	
491	 3474523767.894347	 2168.7135767919144	 707.1153658866835	 0	
492	 3474592099.5215764	 2176.582590084622	 709.8432927518171	 0	
493	 3474645864.718023	 2180.336083579242	 711.3326703380509	 0	
494	 3474125117.3659124	 2133.932621217647	 697.433685118025	 0	
495	 3473179135.3645773	 2060.558497493318	 673.7458313862385	 0	
496	 3472337108.04074	 2008.6871747490193	 654.9722617781978	 0	
497	 3471578395.3474355	 1974.1579024093019	 641.1539844214032	 0	
498	 3470909589.881787	 1950.6710076863505	 631.3543684296329	 0	
499	 3470402225.5929217	 1936.6656766222388	 625.0947903539519	 0	
500	 3470031845.7594194	 1930.5444963893826	 621.7677904052758	 0	
501	 3469775967.058434	 1930.101744859137	 620.6859910812817	 0	
502	 3469560097.7438006	 1938.0111013667122	 622.5358210115543	 0	
503	 3469379024.097357	 1950.321003468369	 626.26111241816	 0	
504	 3469229470.326977	 1965.034903831809	 631.1079499127975	 0	
505	 3469092194.697805	 1981.1894841062463	 636.6960987875091	 0	
506	 3468968614.6019955	 1997.3217811623704	 642.5296752413292	 0	
507	 3468860834.3036184	 2013.0376239170844	 648.3833567121943	 0	
508	 3468771935.7966123	 2030.0073237234603	 654.6876884499908	 0	
509	 3468702438.44062	 2047.3545395506087	 661.2220923265595	 0	
510	 3468656420.243063	 2065.9386048808365	 668.2183862921423	 0	
511	 3468768599.8919306	 2104.9573265104173	 681.4742415219253	 0	
512	 3468878834.5494547	 2132.9425131749254	 691.9737146462929	 0	
513	 3468968530.897453	 2148.8508982910516	 698.7672074173246	 0	
514	 3468724513.470579	 2157.7376989589634	 702.7635342560762	 0	
515	 3468318351.373714	 2114.6785384837053	 690.5987539373048	 0	
516	 3467720650.895864	 2066.4902445464977	 674.6582447366706	 0	
517	 3467209363.616465	 2039.9303730614893	 664.1904666237007	 0	
518	 3466671664.934127	 2017.1742772123985	 655.3891645212037	 0	
519	 3465970620.9860344	 1981.6063656241672	 643.0900406113291	 0	
520	 3465486730.399468	 1977.9637708322236	 639.7050893040434	 0	
521	 3465543203.814425	 2036.158681737519	 655.9175090801174	 0	
522	 3465638601.4818125	 2082.8544304329234	 671.6599854302189	 0	
523	 3465721466.5991836	 2112.2172446241607	 682.8403847064031	 0	
524	 3465425438.3410025	 2076.4547746144804	 674.2769804742782	 0	
525	 3465113554.7434163	 2030.6944427889266	 660.1096765259776	 0	
526	 3464866567.3486767	 2010.3826256856164	 652.1193918961599	 0	
527	 3464671034.5109754	 2005.5657514466088	 649.2403712440454	 0	
528	 3464513145.2328167	 2008.9288672606924	 649.5096242917969	 0	
529	 3464406474.671848	 2023.8895257985214	 653.7187168311508	 0	
530	 3464277582.814158	 2026.1001324468655	 654.8201231466949	 0	
531	 3464096413.2605743	 2009.8450785043808	 650.216225696944	 0	
532	 3463908554.6442466	 1996.5254794916043	 645.7035400627212	 0	
533	 3463712463.664274	 1984.7649795253064	 641.4888195165431	 0	
534	 3463513038.4197416	 1973.8152190762985	 637.5071526380159	 0	
535	 3463230233.2007704	 1959.42866507247	 632.5644305569426	 0	
536	 3462861885.1240506	 1941.5568582952556	 626.5013517259341	 0	
537	 3462398668.2531734	 1920.769919688282	 619.3189668288168	 0	
538	 3461839000.7118793	 1908.9721578024262	 614.5531686313938	 0	
539	 3461197191.575839	 1901.8490913925318	 611.4637788790297	 0	
540	 3460470645.122754	 1896.2395599491756	 609.1215856596687	 0	
541	 3460076567.228976	 1932.1842372258677	 619.0818264800822	 0	
542	 3460174946.9125485	 2010.3480977899965	 643.6835510410627	 0	
543	 3460274640.4839435	 2065.5812383475704	 664.201191753413	 0	
544	 3460375287.1451745	 2103.378108323822	 679.6394866103007	 0	
545	 3460468371.615188	 2127.6781275446983	 690.4319946603282	 0	
546	 3460574789.624945	 2145.974442446835	 698.0817951074672	 0	
547	 3460668228.9337196	 2156.097546546467	 702.7961334453366	 0	
548	 3460749419.089022	 2160.434315614453	 705.2902211642512	 0	
549	 3460538741.4047236	 2161.713909463317	 706.2060503061366	 0	
550	 3460621935.149491	 2164.3382674272157	 707.2506205606832	 0	
551	 3460712031.671462	 2167.9302213438646	 708.5536865229062	 0	
552	 3460809041.129223	 2172.4106341232746	 710.0943164708832	 0	
553	 3460911017.7262764	 2176.9476658440763	 711.6946552748979	 0	
554	 3461011390.081789	 2180.131881370088	 712.9095538448491	 0	
555	 3461095033.471291	 2180.7642884615543	 712.9074390748837	 0	
556	 3461171680.037816	 2179.5027980542004	 712.3838120663812	 0	
557	 3461227153.3685255	 2145.6385201620405	 701.965668543103	 0	
558	 3461049286.235293	 2112.765420393211	 690.5186040485773	 0	
559	 3460896433.968722	 2097.2822866213223	 683.8507686759567	 0	
560	 3460786646.93746	 2095.4383242541653	 681.8020598181748	 0	
561	 3460856613.960389	 2121.8309964338896	 688.8895164289282	 0	
562	 3460924849.7642493	 2140.6973131268564	 695.2833606934437	 0	
563	 3460991464.805833	 2154.200591219516	 700.3320843414672	 0	
564	 3461047263.157977	 2163.356701025142	 704.0087355171831	 0	
565	 3461119946.311472	 2173.6905527606596	 707.5347672697222	 0	
566	 3461191209.9810004	 2180.242434801155	 710.1078086057503	 0	
567	 3461220154.574951	 2178.9940398702993	 710.3155860415418	 0	
568	 3461250622.4477406	 2178.1076023332307	 710.2680028886476	 0	
569	 3461282987.025176	 2177.6568932534205	 710.2139210040201	 0	
570	 3461325426.3880367	 2178.0345005037016	 710.354008233984	 0	
571	 3461360286.22605	 2177.003125652284	 710.0708481435079	 0	
572	 3461031183.1801233	 2134.3577442382307	 697.338925451632	 0	
573	 3460669697.747489	 2093.6674238009223	 683.4971292081412	 0	
574	 3460389098.0139637	 2074.5839904415852	 675.5282445062799	 0	
575	 3460190828.1801844	 2072.462314336579	 673.2238980874556	 0	
576	 3460243526.876607	 2106.1750510128413	 682.27389543059	 0	
577	 3460314213.083271	 2134.2778114501884	 691.4442973195056	 0	
578	 3460388543.778534	 2154.4675574228163	 698.8249422160493	 0	
579	 3460455900.1518745	 2166.735665752018	 703.8466271367707	 0	
580	 3460514951.2384195	 2173.14135988958	 706.8860966834577	 0	
581	 3460566221.5862503	 2175.6685527900668	 708.463034299356	 0	
582	 3460389884.967461	 2140.400411747014	 698.4935049736322	 0	
583	 3460207794.9392695	 2117.9160111257925	 690.5854242714524	 0	
584	 3460018321.4718804	 2103.6285794394253	 685.0225747620577	 0	
585	 3459806172.733186	 2093.2312624514134	 680.8496373850364	 0	
586	 3459544261.399415	 2084.0387853275997	 677.2538066565495	 0	
587	 3459226373.1507273	 2074.7249794050526	 673.7598572660343	 0	
588	 3458819410.176258	 2062.329711536407	 669.4484729611519	 0	
589	 3458851882.0827456	 2100.4463811330847	 679.7365734031396	 0	
590	 3458902172.963914	 2130.3204268939994	 689.6497805122822	 0	
591	 3458921442.0537105	 2146.8252027825756	 696.1327350534854	 0	
592	 3458939945.1377616	 2158.153620756424	 700.6813512338455	 0	
593	 3458955588.631169	 2165.7909482504715	 703.7442950199606	 0	
594	 3458982268.1517997	 2170.792613128652	 705.9199451860698	 0	
595	 3459002624.4141994	 2172.740596511809	 707.059003861975	 0	
596	 3458665093.746006	 2133.2503218408733	 695.7978369813742	 0	
597	 3458308532.7966247	 2094.77951469768	 683.1272435273941	 0	
598	 3458076349.9297442	 2085.168403944601	 678.2917064158199	 0	
599	 3458116583.8605266	 2115.45166444747	 685.9176648538158	 0	
600	 3458170007.6940026	 2139.866930468677	 693.7075127704584	 0	
601	 3458229529.5259495	 2158.1369556760537	 700.1883396102962	 0	
602	 3458288349.3333993	 2170.548740851729	 704.9745788659005	 0	
603	 3458330486.9367905	 2175.557643425006	 707.4277660282929	 0	
604	 3458367808.917097	 2177.9320646479173	 708.7810684166503	 0	
605	 3458400247.0496597	 2178.507986232684	 709.3818956257081	 0	
606	 3458199030.0212355	 2144.2048882838462	 699.5020620386634	 0	
607	 3458005557.989507	 2123.333779910298	 692.0585766475932	 0	
608	 3457824538.4086637	 2112.457609278764	 687.5631404854039	 0	
609	 3457640201.4103055	 2106.866112317582	 684.98725435225	 0	
610	 3457665070.3392677	 2130.402265081323	 691.1695997245332	 0	
611	 3457690461.2568264	 2147.6745972370054	 696.8604428455689	 0	
612	 3457701087.245836	 2159.3392028950316	 701.1653918411137	 0	
613	 3457734306.3684473	 2170.3939053630684	 705.2366363721553	 0	
614	 3457767109.8018475	 2177.848155663145	 708.2611319246008	 0	
615	 3457788585.5928025	 2181.87379666332	 710.1480089859729	 0	
616	 3457803629.7889576	 2183.6620248074732	 711.179789586338	 0	
617	 3457813270.5918574	 2184.1007365147293	 711.628294557181	 0	
618	 3457822955.2488604	 2184.015667995926	 711.7746488539609	 0	
619	 3457829794.0922594	 2183.4020327839835	 711.6685386495451	 0	
620	 3457832831.6491547	 2182.280652252264	 711.3387611412904	 0	
621	 3457835022.7245584	 2180.9339166313816	 710.8842432145951	 0	
622	 3457859078.0508456	 2183.2149584766644	 711.4773204359758	 0	
623	 3457885631.6043925	 2185.312495678244	 712.1619200267078	 0	
624	 3457890889.990244	 2183.8851283077765	 711.8384628454297	 0	
625	 3457526995.832126	 2145.011647140401	 700.3045870368433	 0	
626	 3457074217.7587366	 2104.407471442487	 686.7871524396692	 0	
627	 3456566776.8109865	 2064.222426582233	 672.8781786402561	 0	
628	 3455927573.3728933	 2019.5644029572636	 657.7850817515204	 0	
629	 3455156207.670539	 1975.3714427084662	 641.9867471070811	 0	
630	 3454265332.719067	 1930.72796112272	 625.9143643469388	 0	
631	 3453272803.61792	 1881.7685538232456	 608.6667761173339	 0	
632	 3452180417.9787407	 1829.3625675108187	 590.4798363221697	 0	
633	 3450976287.2798967	 1774.1741240028437	 571.5050291077495	 0	
634	 3449630535.4388137	 1744.2538368375992	 559.7525046074311	 0	
635	 3448156785.5698166	 1727.6297156519577	 552.724177701543	 0	
636	 3446548552.0243473	 1716.5597174788015	 548.1381122678079	 0	
637	 3445034517.853042	 1710.8800406297723	 545.5979427288385	 0	
638	 3443609522.001439	 1710.9510622948221	 545.0422999464695	 0	
639	 3442264640.5140524	 1716.2181946502303	 546.2809939605703	 0	
640	 3441196907.256042	 1728.7152344325577	 549.8548366791738	 0	
641	 3440358052.5337214	 1748.9890131602922	 556.0172344392705	 0	
642	 3439727553.276924	 1776.6219074676728	 564.6971692203896	 0	
643	 3439247465.101236	 1789.3632876454642	 569.6816776038602	 0	
644	 3438882285.6199164	 1794.5971086272516	 572.0530469460424	 0	
645	 3438603812.787135	 1795.8883748199585	 572.9161653456857	 0	
646	 3438303057.0217066	 1793.3681086323973	 572.478072251453	 0	
647	 3437987335.536822	 1788.648101041904	 571.2267590907891	 0	
648	 3437662929.5120006	 1783.1309192089361	 569.6133679872326	 0	
649	 3437392157.588341	 1790.7270336725462	 571.580192121349	 0	
650	 3437172033.961528	 1806.4748520794503	 576.3065750821409	 0	
651	 3437000199.1471605	 1827.2458679805948	 582.9536918908381	 0	
652	 3436859098.795388	 1848.977508779078	 590.2865885869611	 0	
653	 3436749415.5313177	 1870.950960275342	 597.9207228231703	 0	
654	 3436674201.983497	 1892.9457418933387	 605.7151988306042	 0	
655	 3436469231.4715834	 1900.8676252463636	 609.4842268920836	 0	
656	 3436149069.7922845	 1898.0027624989814	 609.5325849195307	 0	
657	 3435712781.7601724	 1886.5585944131033	 606.3792282709788	 0	
658	 3435109346.392119	 1882.9669815467778	 604.9281740357235	 0	
659	 3434389241.8234186	 1882.1349729368699	 604.4017260146846	 0	
660	 3433569247.9782686	 1881.2213355645686	 604.0062854133788	 0	
661	 3432805466.106481	 1884.5696231873678	 604.8845614330027	 0	
662	 3432111431.114568	 1893.5016085909913	 607.5630965111487	 0	
663	 3431507265.344033	 1908.69416981748	 612.367062394367	 0	
664	 3431132334.82326	 1935.9340694940252	 621.1122075335176	 0	
665	 3431067612.2474265	 2005.1898917525905	 643.2128626032412	 0	
666	 3431236422.853793	 2057.669317039566	 662.8300093501309	 0	
667	 3431395340.982677	 2091.8947848008297	 677.2453437335655	 0	
668	 3431543228.2614217	 2113.2934915842625	 687.1275151769529	 0	
669	 3431684542.7939715	 2126.0565127971627	 693.5774842079117	 0	
670	 3431824752.9870625	 2134.548808797384	 698.0169799439976	 0	
671	 3431963856.2706547	 2140.1663109972087	 701.0585375335056	 0	
672	 3432102185.387725	 2143.885052724421	 703.1151857339732	 0	
673	 3431960427.5081916	 2112.622677540165	 693.7922503436782	 0	
674	 3431786520.9278903	 2080.4517992113347	 682.4485957226291	 0	
675	 3431610951.8941355	 2050.1643916609455	 671.0616188951697	 0	
676	 3431460594.7315545	 2030.3719038252132	 662.7729392321849	 0	
677	 3431332189.2732005	 2017.791041524383	 657.1060488878094	 0	
678	 3431221251.317232	 2010.0943203952947	 653.3928547317598	 0	
679	 3431029822.2711205	 2001.1347602771527	 649.6963171325372	 0	
680	 3430749687.359377	 1991.0935296794187	 645.7929953069763	 0	
681	 3430365246.9345255	 1979.5842017209595	 641.4861577501355	 0	
682	 3429921077.6474385	 1976.4218917312853	 639.665594763264	 0	
683	 3429450523.2101355	 1978.5396456523956	 639.8049241916387	 0	
