Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
408	 3976622579.0755134	 1503.7443988066714	 691.8448395213952	 0	
409	 3976201079.1689973	 1472.523752463381	 675.7848634114922	 0	
410	 3975796419.537425	 1451.4711156490152	 664.7321756011106	 0	
411	 3975407491.6614656	 1437.1912290301082	 657.2043650099023	 0	
412	 3975035991.6788597	 1429.0712482526385	 652.6747318456994	 0	
413	 3974680353.2017097	 1424.957739901438	 650.209159710199	 0	
414	 3974342749.3461103	 1423.9291452094349	 649.312977675359	 0	
415	 3973857552.3185883	 1409.207914284157	 643.4430556867518	 0	
416	 3973211514.7872534	 1383.5363336590913	 632.7651385094879	 0	
417	 3972381857.1129866	 1349.296244953607	 618.0464011633908	 0	
418	 3971455674.2581277	 1330.1222386768693	 608.4569909984605	 0	
419	 3970440950.7858295	 1318.0130073870225	 602.3206951695429	 0	
420	 3969319716.137927	 1307.6676334925885	 597.3609267845485	 0	
421	 3968549816.102966	 1325.9624130030224	 603.5228780122839	 0	
422	 3968053500.480477	 1361.245755929825	 618.0849850898433	 0	
423	 3967511221.6450424	 1381.6428352299508	 628.2878461140775	 0	
424	 3966996085.1152735	 1394.7514585856354	 634.8695951221641	 0	
425	 3966511545.710841	 1403.4884307261427	 639.3106362720805	 0	
426	 3966087518.3137	 1412.3610822662797	 643.5002098053095	 0	
427	 3965810704.571908	 1428.2743667167883	 650.4028590629174	 0	
428	 3965530741.4773836	 1429.4899773811414	 651.9735221594312	 0	
429	 3965221471.3546357	 1412.0586145713644	 645.4173068272852	 0	
430	 3964927131.5566936	 1401.9760031254846	 640.4670424815378	 0	
431	 3964645669.58948	 1396.4619615326067	 637.5053117360133	 0	
432	 3964379721.729823	 1393.7052439915578	 635.9214049597999	 0	
433	 3964209469.278501	 1415.9053707084881	 644.1836070538083	 0	
434	 3964382408.205892	 1484.0807367170999	 672.3924926014707	 0	
435	 3964561806.704729	 1534.1666529968536	 697.1129751087049	 0	
436	 3964724906.9190784	 1567.0399389009465	 714.7906088680962	 0	
437	 3964873157.320549	 1588.3548599818616	 726.9149475500602	 0	
438	 3964999637.0793724	 1600.195161629415	 734.2937076308565	 0	
439	 3965117071.2913575	 1608.0763800356408	 739.1879188961612	 0	
440	 3965226512.865824	 1613.5226064966048	 742.5155374027062	 0	
441	 3965313222.900535	 1616.5633482764538	 744.3566979645442	 0	
442	 3965377662.3089466	 1617.1527070536747	 744.8183521430805	 0	
443	 3965418156.4884944	 1616.034704933989	 744.282380029694	 0	
444	 3964942236.1017694	 1573.8802586041797	 726.0953087369231	 0	
445	 3964957749.15337	 1586.3957674056887	 728.3765204368116	 0	
446	 3964973489.968582	 1596.0174496830966	 732.601487926464	 0	
447	 3964966896.3017387	 1600.9845495558932	 735.218966976398	 0	
448	 3964953575.4864626	 1604.1267419681947	 736.8558266656762	 0	
449	 3964934500.7956986	 1606.222712288545	 737.9662086570461	 0	
450	 3964938953.0112534	 1609.1478451673836	 739.41954621991	 0	
451	 3964948540.3940434	 1611.9728635285715	 740.8823787810803	 0	
452	 3964948195.416401	 1612.873296249092	 741.5093925622729	 0	
453	 3964575183.2197747	 1610.9593804456092	 740.7850713832886	 0	
454	 3964244685.642412	 1610.6131426880177	 740.5137923597904	 0	
455	 3963938803.4082437	 1611.0281907202416	 740.6355130504799	 0	
456	 3963644120.4242735	 1611.6810900661608	 740.9242679730769	 0	
457	 3963524253.7033863	 1613.6302267232184	 741.7992784089654	 0	
458	 3963546862.5060215	 1615.4572546068785	 742.7194516598252	 0	
459	 3963321388.361358	 1616.3302225122122	 743.2435452845422	 0	
460	 3963110002.2999926	 1617.3619510507192	 743.7782880240866	 0	
461	 3962886219.5943666	 1618.1033061888268	 744.1918690721424	 0	
462	 3962648752.7196493	 1587.8756662320234	 731.3313651756887	 0	
463	 3962410618.6494255	 1570.4691080276689	 721.9103909388541	 0	
464	 3962179041.8631306	 1562.4172317618684	 716.9400360783233	 0	
465	 3961928857.274697	 1557.520077136761	 714.026724979948	 0	
466	 3961949742.7631493	 1579.8523135244614	 722.9080617026475	 0	
467	 3961959768.502287	 1594.3599843151944	 730.4412413406533	 0	
468	 3961935208.8731894	 1601.7467216318837	 734.8203879880153	 0	
469	 3961265087.7840033	 1555.029705990893	 715.8454877955551	 0	
470	 3960291368.5230994	 1496.292960056979	 688.8911921965334	 0	
471	 3959015085.88798	 1428.50659012853	 657.7958456596118	 0	
472	 3958001784.711276	 1392.631290111386	 639.0150875148613	 0	
473	 3957186477.2935038	 1377.815648529273	 630.3027963181964	 0	
474	 3956505435.1286182	 1373.3782554501834	 627.1682004647662	 0	
475	 3955970904.5279207	 1374.339116168497	 626.9435068552687	 0	
476	 3955561032.612854	 1379.798328207445	 628.9027099166823	 0	
477	 3955264438.9261355	 1389.4552752098052	 632.7804176741382	 0	
478	 3954999843.6840734	 1399.5487960801063	 637.2135605157331	 0	
479	 3954764441.0290484	 1409.6647143407529	 641.7890696028186	 0	
480	 3954559429.8776903	 1419.4869647067324	 646.3556290614267	 0	
481	 3954390005.213418	 1435.1026218366462	 653.2408697437444	 0	
482	 3954258212.8231487	 1454.4901034207412	 662.0039533513095	 0	
483	 3954175314.652536	 1477.8587332207169	 672.7308927240466	 0	
484	 3954329358.745237	 1531.0545305598735	 696.0364786784097	 0	
485	 3954471820.676392	 1567.1496510877478	 714.7628915172736	 0	
486	 3954411621.523309	 1586.6859685008967	 726.175469602611	 0	
487	 3954310183.2787566	 1598.903610712636	 733.3988680701684	 0	
488	 3954167841.809829	 1606.4776435046067	 737.9519279601607	 0	
489	 3953962352.258715	 1579.69925583011	 727.3752137926499	 0	
490	 3954044446.583851	 1593.670459207074	 731.6741609309007	 0	
491	 3954123479.930147	 1604.690666481606	 736.9460095727004	 0	
492	 3954185669.2884083	 1612.0086322289796	 740.9263326938816	 0	
493	 3954226311.5982556	 1615.0634942198851	 742.8527915341335	 0	
494	 3953658345.4871426	 1564.2633367397175	 721.5558991367928	 0	
495	 3952643708.1398244	 1487.8937584262362	 686.9667260651096	 0	
496	 3951734712.794079	 1437.1509949396523	 661.2156474624564	 0	
497	 3950911594.671276	 1403.217470649727	 643.8056131452211	 0	
498	 3950176831.6061716	 1380.8188025233765	 632.3725385990639	 0	
499	 3949598833.053467	 1368.375909689841	 625.7227319793707	 0	
500	 3949155437.6195683	 1363.7233012672302	 622.8068156204673	 0	
501	 3948824973.1994677	 1364.7266319052067	 622.6136985346634	 0	
502	 3948545731.117986	 1374.0896025260588	 626.0556195723915	 0	
503	 3948310019.148698	 1387.7359781760472	 631.7325907933855	 0	
504	 3948113139.991104	 1403.5334292195516	 638.6299747697797	 0	
505	 3947937174.034913	 1420.57937726362	 646.3062235402116	 0	
506	 3947781311.4385004	 1437.3523037533794	 654.1233763026588	 0	
507	 3947646223.163938	 1453.6062932090585	 661.8180629973599	 0	
508	 3947536817.4937425	 1471.1445124003544	 670.0727976692119	 0	
509	 3947451752.7457533	 1488.9961948776927	 678.6471894189274	 0	
510	 3947393781.410597	 1508.3692023968579	 687.934720958574	 0	
511	 3947528777.3710866	 1549.6512669225497	 706.4292408301153	 0	
512	 3947652161.021393	 1577.0441189061228	 720.9260736841773	 0	
513	 3947743322.64657	 1591.5406023450746	 729.5287678860337	 0	
514	 3947463915.9222927	 1598.3558573468858	 733.9145812897314	 0	
515	 3947014114.8318715	 1550.673504057403	 714.581627122711	 0	
516	 3946365870.930161	 1499.586831134874	 690.6590056312302	 0	
517	 3945814032.6876216	 1473.0014020882527	 676.0909504280197	 0	
518	 3945233845.59115	 1450.825675091357	 664.8334411302907	 0	
519	 3944474464.964196	 1414.7594568073255	 648.8724496238468	 0	
520	 3943953927.6341753	 1412.6551621109927	 645.4141306912674	 0	
521	 3944040757.9761863	 1477.3419519325755	 670.0558789169704	 0	
522	 3944165141.605689	 1527.2719954114598	 693.9328317225198	 0	
523	 3944259176.3938785	 1556.3664886399445	 709.7488657926776	 0	
524	 3943906615.0538254	 1516.0986341758776	 695.645508823787	 0	
525	 3943511569.684583	 1467.3246451153552	 674.0588857087571	 0	
526	 3943197509.367882	 1446.9893805420143	 662.692369386723	 0	
527	 3942946731.1734095	 1443.3374024571428	 659.4775963576759	 0	
528	 3942741071.926617	 1448.0782647322037	 660.7982005860188	 0	
529	 3942600567.7633953	 1464.778853936398	 667.4757704085046	 0	
530	 3942425664.9549785	 1467.289447631724	 669.4077216544067	 0	
531	 3942175476.2454963	 1449.9987678999823	 662.877801346455	 0	
532	 3941917797.875968	 1436.366488572301	 656.5403264518824	 0	
533	 3941650117.3536587	 1424.4723995893305	 650.9494974153878	 0	
534	 3941376550.624459	 1413.4203171468696	 645.8465047338686	 0	
535	 3941018398.2633677	 1398.923968699983	 639.4384920142328	 0	
536	 3940573486.9956245	 1380.8611504456821	 631.5170499149311	 0	
537	 3940032849.149714	 1359.6129512518833	 622.176514230842	 0	
538	 3939412567.807056	 1347.963218084484	 616.2481495525168	 0	
539	 3938723454.9343925	 1341.1384670574369	 612.6653358497305	 0	
540	 3937960610.1229997	 1335.7175373222935	 609.9752507216338	 0	
541	 3937574644.960462	 1373.2325304715357	 624.003638024895	 0	
542	 3937732636.2876534	 1456.9352676752578	 658.739838452179	 0	
543	 3937878965.4399867	 1514.820859571684	 687.2814651522492	 0	
544	 3938014933.002353	 1553.061525840707	 707.6354004496678	 0	
545	 3938132031.70264	 1576.907538482519	 721.1487570186689	 0	
546	 3938254954.0416126	 1592.6256308594127	 730.3655649496083	 0	
547	 3938355310.6809483	 1600.5313728567692	 735.4617133956739	 0	
548	 3938434915.0266604	 1603.3361648131613	 737.5826287379491	 0	
549	 3938181266.6893992	 1603.0992642938756	 737.8164729809173	 0	
550	 3938258571.8488293	 1605.2304835756734	 738.6971955298874	 0	
551	 3938339900.5193667	 1608.8958565294204	 740.3027030027894	 0	
552	 3938425369.0446577	 1613.743856532441	 742.4651300677575	 0	
553	 3938512562.461989	 1618.7910206285453	 744.8911291754441	 0	
554	 3938594050.7137265	 1622.1794864655258	 746.7165651145295	 0	
555	 3938653681.4354877	 1621.3469803198918	 746.6188428114532	 0	
556	 3938701357.491407	 1619.3994715206545	 745.7259451874831	 0	
557	 3938727844.6528053	 1583.2729089703853	 730.0920381641455	 0	
558	 3938488882.9068904	 1549.6063585604093	 713.4167658225487	 0	
559	 3938282170.947321	 1535.0538315217216	 704.5665945188309	 0	
560	 3938126441.673132	 1534.835969682583	 702.8998014116826	 0	
561	 3938169464.042625	 1564.011017171294	 714.6771167466958	 0	
562	 3938207373.400905	 1583.8335816086571	 724.8355584446848	 0	
563	 3938241329.919072	 1597.1399357848738	 732.1133259632046	 0	
564	 3938262530.2127757	 1605.5270080996363	 736.9057969044082	 0	
565	 3938302144.0700364	 1613.9840093590146	 741.4015433832873	 0	
566	 3938337240.80619	 1619.2616420223474	 744.5051381551173	 0	
567	 3938323997.219463	 1616.9486220076956	 744.0981902969492	 0	
568	 3938311297.106723	 1615.57838255784	 743.5079519994006	 0	
569	 3938299452.4016204	 1615.1386265123197	 743.1786994568431	 0	
570	 3938296872.795988	 1615.8010145715318	 743.3233402837063	 0	
571	 3938284667.3838873	 1614.995629410804	 742.9166534669703	 0	
572	 3937884987.246438	 1570.3923887789535	 723.9415895629423	 0	
573	 3937446497.8605175	 1529.2654102828922	 703.9024611541275	 0	
574	 3937098372.8663855	 1511.7388062035448	 693.4078528893864	 0	
575	 3936843284.267966	 1511.815603154095	 691.6448713360281	 0	
576	 3936870785.1452317	 1548.8868027402825	 706.5056031094479	 0	
577	 3936916957.9665756	 1578.0384584255773	 720.9217437981225	 0	
578	 3936964144.839376	 1597.944354426678	 731.5913068922137	 0	
579	 3937000032.27782	 1609.2819984046705	 738.1493182060246	 0	
580	 3937023770.729345	 1614.695389600346	 741.623685884337	 0	
581	 3937036666.6684775	 1616.3931068440866	 743.0567782312759	 0	
582	 3936793566.0780115	 1578.8582644952976	 727.5069034617271	 0	
583	 3936551065.9981155	 1556.0144444619148	 715.5773887752908	 0	
584	 3936305394.140533	 1542.3704293558492	 707.9886960413764	 0	
585	 3936039688.7837224	 1532.7328887590904	 702.7546725468187	 0	
586	 3935726849.183414	 1524.1179015267844	 698.311239553824	 0	
587	 3935360090.5946536	 1515.2300079450322	 693.8798287215128	 0	
588	 3934905028.846254	 1503.0081623159633	 688.1320629931266	 0	
589	 3934928838.2702723	 1544.3913621244208	 704.1240299986309	 0	
590	 3934968560.2228646	 1575.0874407193778	 719.3957273336224	 0	
591	 3934969291.591392	 1590.8029990839063	 728.4761393309622	 0	
592	 3934966534.4837356	 1600.800284711024	 734.2112761152274	 0	
593	 3934958625.1301565	 1606.728073336022	 737.7756480564001	 0	
594	 3934958911.591613	 1610.7601363900746	 740.2164071824205	 0	
595	 3934949831.089664	 1612.1191293407214	 741.3137827297627	 0	
596	 3934553351.0986166	 1570.0623168413972	 723.8099150402411	 0	
597	 3934129843.6746707	 1531.1496812677913	 704.9474282805735	 0	
598	 3933848705.465808	 1523.4393304104196	 698.6589218804822	 0	
599	 3933875924.7128024	 1557.1293689877366	 711.4322750383307	 0	
600	 3933915231.337286	 1582.6897735472214	 724.055632171952	 0	
601	 3933958211.184583	 1601.0067926315373	 733.7607366706895	 0	
602	 3933997359.57885	 1612.7925929365033	 740.3633461800154	 0	
603	 3934014086.9998975	 1616.8063137186518	 743.2302979256624	 0	
604	 3934023440.293941	 1618.4670308751176	 744.5125385684574	 0	
605	 3934025680.4328413	 1618.5528592592914	 744.8668795041552	 0	
606	 3933768969.1045513	 1581.8955501634214	 729.421131965861	 0	
607	 3933526011.2737064	 1560.9624541643955	 718.1709084742516	 0	
608	 3933300621.8596945	 1551.101462984103	 712.1729819668677	 0	
609	 3933075201.808353	 1546.629716355812	 709.2773972296787	 0	
610	 3933081625.850384	 1572.4161915008935	 719.461615034176	 0	
611	 3933085815.8006577	 1590.688836055325	 728.6411318576487	 0	
612	 3933073411.757379	 1602.2966048866804	 734.9764320846747	 0	
613	 3933084260.5857496	 1613.175264283359	 740.6146472714105	 0	
614	 3933092633.941569	 1620.1913562226719	 744.5488988778147	 0	
615	 3933087450.659975	 1623.6499283081087	 746.7148350756518	 0	
616	 3933073665.9254622	 1624.941179392207	 747.6627650437267	 0	
617	 3933052591.3172126	 1625.0180058016108	 747.8761626360558	 0	
618	 3933029819.283084	 1624.7365712125688	 747.7993859073702	 0	
619	 3933002841.694299	 1624.0210313877535	 747.4736246066118	 0	
620	 3932970758.067931	 1622.8510204334852	 746.9028460347298	 0	
621	 3932936620.7382927	 1621.513623241948	 746.2166312891226	 0	
622	 3932926449.5913095	 1624.118134928962	 747.2067813503882	 0	
623	 3932918348.2491035	 1626.3994676354737	 748.3319994143332	 0	
624	 3932886011.9603167	 1624.7919812058124	 747.8110023950032	 0	
625	 3932464660.0573545	 1583.061184542033	 730.0581447634895	 0	
626	 3931949423.9002094	 1541.5633182327542	 710.040993307681	 0	
627	 3931373139.988924	 1502.1185329382274	 690.667233902738	 0	
628	 3930657965.390976	 1459.3610909716633	 670.4690480231501	 0	
629	 3929807426.731731	 1415.0539406784885	 649.8978011452525	 0	
630	 3928832737.1610622	 1370.4456536190362	 629.4471149536981	 0	
631	 3927747693.302709	 1322.450976241794	 607.8669354622713	 0	
632	 3926554012.505905	 1272.3963005889798	 585.47688004011	 0	
633	 3925241107.5233717	 1220.546277360019	 562.5125375210874	 0	
634	 3923823124.506703	 1194.0650293692972	 549.3358808035943	 0	
635	 3922307847.252978	 1180.0715290507587	 542.344841089286	 0	
636	 3920684860.81164	 1170.9112618163767	 538.0660157387409	 0	
637	 3919173364.3125715	 1167.0748999693826	 535.9172078743303	 0	
638	 3917767314.7659564	 1168.5093672760122	 535.9438153358461	 0	
639	 3916456591.603378	 1174.6915963636668	 538.0025994245726	 0	
640	 3915425044.343384	 1187.792605182263	 542.9061668950902	 0	
641	 3914627242.173362	 1208.2735278844757	 550.9919937697167	 0	
642	 3914043626.148679	 1235.221651214793	 562.1395445147396	 0	
643	 3913586797.3660383	 1246.976026348462	 568.113628532768	 0	
644	 3913227028.4296784	 1251.0082666443366	 570.51004478165	 0	
645	 3912939966.993138	 1251.4293469532195	 571.1029666786357	 0	
646	 3912612227.3405886	 1248.4302948520242	 570.1903866605259	 0	
647	 3912254122.5350637	 1243.5845838909465	 568.3516736320487	 0	
648	 3911874828.4722333	 1238.2918699021302	 566.1562425225684	 0	
649	 3911560788.1015816	 1246.1017535044507	 568.7968087691175	 0	
650	 3911307289.2914658	 1261.8192960616386	 575.0781621438911	 0	
651	 3911111050.538915	 1282.2214116369275	 583.7033340076008	 0	
652	 3910951955.7415295	 1303.2226791724556	 593.0028897030547	 0	
653	 3910829220.0518227	 1324.6765640635608	 602.5548783659469	 0	
654	 3910745571.4648356	 1345.8883366291004	 612.2804616815188	 0	
655	 3910528227.451484	 1352.628799967704	 616.5323750920122	 0	
656	 3910190503.6107984	 1348.5951241432092	 615.8004491079776	 0	
657	 3909730676.5358887	 1336.1486579172906	 610.9964839684159	 0	
658	 3909125659.398859	 1331.8974691100386	 608.7585077570683	 0	
659	 3908418323.1004353	 1330.5177046414105	 607.9477700720241	 0	
660	 3907621125.581174	 1329.115673517536	 607.2762874318596	 0	
661	 3906886351.256318	 1332.0672336365815	 608.2797643961396	 0	
662	 3906228844.258838	 1340.5189014518094	 611.6870924310833	 0	
663	 3905670290.930389	 1354.9555891808775	 617.8758202854885	 0	
664	 3905350566.2845473	 1381.1770029966365	 629.3267921457598	 0	
665	 3905566687.250126	 1450.2255928822785	 659.3152511122444	 0	
666	 3905851083.1427684	 1501.1474496286023	 685.6941417009142	 0	
667	 3906106449.424041	 1532.2748012020247	 703.7460649946364	 0	
668	 3906333870.4170313	 1550.0498641636393	 714.9176552655632	 0	
669	 3906540002.1002483	 1559.9418316612637	 721.4034654192649	 0	
670	 3906733559.3332686	 1566.709971679873	 725.610674577823	 0	
671	 3906915080.7138486	 1572.1196544823765	 728.4804288780438	 0	
672	 3907086672.733523	 1576.8070861492395	 730.550551508779	 0	
673	 3906932187.739449	 1544.858765886575	 716.9565955577954	 0	
674	 3906726623.276144	 1513.0007985077968	 701.1320385509649	 0	
675	 3906502622.522044	 1483.9305909064383	 686.1344427954153	 0	
676	 3906301834.785572	 1466.2513135929435	 676.0318106582587	 0	
677	 3906120966.340437	 1456.0316698504137	 669.7941483424727	 0	
678	 3905955621.78686	 1450.7531066569024	 666.1778724080594	 0	
679	 3905706645.4952054	 1444.0236559516372	 662.3135894676308	 0	
680	 3905366843.9347744	 1435.992401070553	 657.8953589610404	 0	
681	 3904922020.2407866	 1425.9516406836883	 652.7494495271643	 0	
682	 3904433243.768747	 1424.5038307158322	 650.9693637423333	 0	
